"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Afghanistan",1969,45.1,7.45,10900000,1190,0.0868
"Afghanistan",1970,45.8,7.45,11100000,1180,0.15
"Afghanistan",1971,45.9,7.45,11400000,1100,0.166
"Afghanistan",1972,45.9,7.45,11700000,1050,0.131
"Afghanistan",1973,46,7.45,12000000,1150,0.136
"Afghanistan",1974,46.1,7.45,12300000,1180,0.156
"Afghanistan",1975,46.3,7.45,12600000,1210,0.169
"Afghanistan",1976,46.5,7.45,12800000,1240,0.155
"Afghanistan",1977,46.6,7.45,13100000,1130,0.183
"Afghanistan",1978,45,7.45,13200000,1190,0.163
"Afghanistan",1979,43.6,7.45,13300000,1170,0.168
"Afghanistan",1980,43.3,7.45,13200000,1170,0.133
"Afghanistan",1981,44.1,7.45,13100000,1300,0.152
"Afghanistan",1982,43.8,7.45,12700000,1410,0.165
"Afghanistan",1983,42,7.45,12400000,1470,0.204
"Afghanistan",1984,39.8,7.46,12000000,1440,0.235
"Afghanistan",1985,41.6,7.46,11800000,1400,0.298
"Afghanistan",1986,42.6,7.46,11600000,1500,0.271
"Afghanistan",1987,44.7,7.46,11500000,1240,0.272
"Afghanistan",1988,47,7.46,11500000,1120,0.248
"Afghanistan",1989,50.8,7.46,11800000,1100,0.236
"Afghanistan",1990,51.6,7.47,12200000,1040,0.213
"Afghanistan",1991,51.3,7.48,13000000,1030,0.188
"Afghanistan",1992,51.4,7.5,14000000,950,0.0997
"Afghanistan",1993,51.4,7.54,15100000,818,0.0891
"Afghanistan",1994,50.7,7.57,16200000,732,0.08
"Afghanistan",1995,51.1,7.61,17100000,881,0.0727
"Afghanistan",1996,51.4,7.63,17800000,904,0.066
"Afghanistan",1997,51.1,7.64,18400000,930,0.0597
"Afghanistan",1998,50.1,7.62,18900000,956,0.0552
"Afghanistan",1999,51.5,7.57,19400000,982,0.0423
"Afghanistan",2000,51.6,7.49,20100000,972,0.0385
"Afghanistan",2001,51.7,7.39,21000000,871,0.039
"Afghanistan",2002,52.4,7.27,22000000,1060,0.0487
"Afghanistan",2003,53,7.14,23100000,1100,0.0518
"Afghanistan",2004,53.5,6.99,24100000,1060,0.0394
"Afghanistan",2005,53.9,6.83,25100000,1140,0.0529
"Afghanistan",2006,54.1,6.65,25900000,1160,0.0637
"Afghanistan",2007,54.6,6.46,26600000,1290,0.0854
"Afghanistan",2008,55.2,6.25,27300000,1300,0.154
"Afghanistan",2009,55.7,6.04,28000000,1530,0.242
"Afghanistan",2010,56.2,5.82,28800000,1610,0.294
"Afghanistan",2011,56.7,5.6,29700000,1660,0.412
"Afghanistan",2012,57.2,5.38,30700000,1840,0.35
"Afghanistan",2013,57.7,5.17,31700000,1810,0.316
"Afghanistan",2014,57.8,4.98,32800000,1780,0.299
"Albania",1800,35.4,4.6,410000,667,NA
"Albania",1801,35.4,4.6,412000,667,NA
"Albania",1802,35.4,4.6,413000,667,NA
"Albania",1803,35.4,4.6,414000,667,NA
"Albania",1804,35.4,4.6,416000,667,NA
"Albania",1805,35.4,4.6,417000,668,NA
"Albania",1806,35.4,4.6,418000,668,NA
"Albania",1807,35.4,4.6,420000,668,NA
"Albania",1808,35.4,4.6,421000,668,NA
"Albania",1809,35.4,4.6,422000,668,NA
"Albania",1810,35.4,4.6,424000,668,NA
"Albania",1811,35.4,4.6,425000,668,NA
"Albania",1812,35.4,4.6,426000,668,NA
"Albania",1813,35.4,4.6,428000,668,NA
"Albania",1814,35.4,4.6,429000,668,NA
"Albania",1815,35.4,4.6,431000,669,NA
"Albania",1816,35.4,4.6,432000,669,NA
"Albania",1817,35.4,4.6,434000,669,NA
"Albania",1818,35.4,4.6,435000,669,NA
"Albania",1819,35.4,4.6,437000,669,NA
"Albania",1820,35.4,4.6,439000,669,NA
"Albania",1821,35.4,4.6,440000,671,NA
"Albania",1822,35.4,4.6,442000,672,NA
"Albania",1823,35.4,4.6,444000,674,NA
"Albania",1824,35.4,4.6,446000,675,NA
"Albania",1825,35.4,4.6,448000,677,NA
"Albania",1826,35.4,4.6,449000,678,NA
"Albania",1827,35.4,4.6,451000,680,NA
"Albania",1828,35.4,4.6,453000,681,NA
"Albania",1829,35.4,4.6,455000,683,NA
"Albania",1830,35.4,4.6,457000,684,NA
"Albania",1831,35.4,4.6,459000,686,NA
"Albania",1832,35.4,4.6,461000,688,NA
"Albania",1833,35.4,4.6,463000,689,NA
"Albania",1834,35.4,4.6,466000,691,NA
"Albania",1835,35.4,4.6,468000,692,NA
"Albania",1836,35.4,4.6,470000,694,NA
"Albania",1837,35.4,4.6,472000,695,NA
"Albania",1838,35.4,4.6,474000,697,NA
"Albania",1839,35.4,4.6,476000,699,NA
"Albania",1840,35.4,4.6,478000,700,NA
"Albania",1841,35.4,4.6,480000,702,NA
"Albania",1842,35.4,4.6,483000,703,NA
"Albania",1843,35.4,4.6,485000,705,NA
"Albania",1844,35.4,4.6,488000,707,NA
"Albania",1845,35.4,4.6,491000,708,NA
"Albania",1846,35.4,4.6,494000,710,NA
"Albania",1847,35.4,4.6,497000,711,NA
"Albania",1848,35.4,4.6,500000,713,NA
"Albania",1849,35.4,4.6,503000,715,NA
"Albania",1850,35.4,4.6,507000,716,NA
"Albania",1851,35.4,4.6,511000,718,NA
"Albania",1852,35.4,4.6,515000,720,NA
"Albania",1853,35.4,4.6,519000,721,NA
"Albania",1854,35.4,4.6,523000,723,NA
"Albania",1855,35.4,4.6,528000,724,NA
"Albania",1856,35.4,4.6,533000,726,NA
"Albania",1857,35.4,4.6,537000,728,NA
"Albania",1858,35.4,4.6,542000,729,NA
"Albania",1859,35.4,4.6,547000,731,NA
"Albania",1860,35.4,4.6,553000,733,NA
"Albania",1861,35.4,4.6,558000,734,NA
"Albania",1862,35.4,4.6,564000,736,NA
"Albania",1863,35.4,4.6,569000,738,NA
"Albania",1864,35.4,4.6,575000,739,NA
"Albania",1865,35.4,4.6,581000,741,NA
"Albania",1866,35.4,4.6,586000,743,NA
"Albania",1867,35.4,4.6,592000,745,NA
"Albania",1868,35.4,4.6,598000,746,NA
"Albania",1869,35.4,4.6,604000,748,NA
"Albania",1870,35.4,4.6,610000,750,NA
"Albania",1871,35.4,4.6,616000,761,NA
"Albania",1872,35.4,4.6,622000,772,NA
"Albania",1873,35.4,4.6,628000,784,NA
"Albania",1874,35.4,4.6,634000,795,NA
"Albania",1875,35.4,4.6,641000,807,NA
"Albania",1876,35.4,4.6,647000,819,NA
"Albania",1877,35.4,4.6,653000,831,NA
"Albania",1878,35.4,4.6,660000,844,NA
"Albania",1879,35.4,4.6,666000,856,NA
"Albania",1880,35.4,4.6,673000,869,NA
"Albania",1881,35.4,4.6,679000,882,NA
"Albania",1882,35.4,4.6,686000,895,NA
"Albania",1883,35.4,4.6,692000,908,NA
"Albania",1884,35.4,4.6,699000,922,NA
"Albania",1885,35.4,4.6,706000,936,NA
"Albania",1886,35.4,4.6,713000,950,NA
"Albania",1887,35.4,4.6,720000,964,NA
"Albania",1888,35.4,4.6,727000,978,NA
"Albania",1889,35.4,4.6,734000,993,NA
"Albania",1890,35.5,4.6,742000,1010,NA
"Albania",1891,35.5,4.6,749000,1020,NA
"Albania",1892,35.5,4.6,757000,1040,NA
"Albania",1893,35.5,4.6,764000,1050,NA
"Albania",1894,35.5,4.6,772000,1070,NA
"Albania",1895,35.5,4.6,780000,1080,NA
"Albania",1896,35.5,4.6,788000,1090,NA
"Albania",1897,35.5,4.6,796000,1110,NA
"Albania",1898,35.5,4.6,804000,1130,NA
"Albania",1899,35.5,4.6,812000,1140,NA
"Albania",1900,35.5,4.6,820000,1160,NA
"Albania",1901,35.5,4.6,828000,1170,NA
"Albania",1902,35.5,4.6,836000,1190,NA
"Albania",1903,35.5,4.6,844000,1200,NA
"Albania",1904,35.5,4.6,852000,1220,NA
"Albania",1905,35.5,4.6,860000,1240,NA
"Albania",1906,35.5,4.6,868000,1250,NA
"Albania",1907,35.5,4.6,876000,1270,NA
"Albania",1908,35.5,4.6,884000,1290,NA
"Albania",1909,35.5,4.6,893000,1300,NA
"Albania",1910,35.5,4.6,901000,1320,NA
"Albania",1911,35.5,4.6,910000,1340,NA
"Albania",1912,35.5,4.6,918000,1370,NA
"Albania",1913,35.5,4.6,926000,1390,NA
"Albania",1914,35.5,4.6,932000,1410,NA
"Albania",1915,35.5,4.6,938000,1420,NA
"Albania",1916,35.5,4.6,943000,1440,NA
"Albania",1917,35.5,4.6,949000,1460,NA
"Albania",1918,19.5,4.6,954000,1480,NA
"Albania",1919,35.5,4.6,959000,1500,NA
"Albania",1920,35.5,4.6,964000,1520,NA
"Albania",1921,35.5,4.6,969000,1540,NA
"Albania",1922,35.5,4.6,974000,1560,NA
"Albania",1923,35.5,4.6,979000,1580,NA
"Albania",1924,35.5,4.6,984000,1600,NA
"Albania",1925,35.5,4.6,989000,1620,NA
"Albania",1926,35.5,4.42,995000,1640,NA
"Albania",1927,35.5,4.25,1000000,1650,NA
"Albania",1928,35.5,4.07,1010000,1670,NA
"Albania",1929,35.5,3.89,1010000,1690,NA
"Albania",1930,36.4,3.72,1020000,1710,NA
"Albania",1931,37.3,3.54,1020000,1720,NA
"Albania",1932,38.2,3.36,1030000,1730,NA
"Albania",1933,39.1,3.57,1030000,1740,0.00711
"Albania",1934,40,3.78,1040000,1750,0.00707
"Albania",1935,40.9,3.98,1040000,1770,0.0176
"Albania",1936,41.8,4.19,1050000,1780,0.122
"Albania",1937,42.8,4.4,1060000,1790,0.279
"Albania",1938,43.6,4.61,1080000,1800,0.322
"Albania",1939,43.2,3.75,1100000,1810,0.392
"Albania",1940,42.2,4.21,1120000,1820,0.617
"Albania",1941,41.7,3.77,1140000,1830,0.55
"Albania",1942,40.2,4.43,1150000,1840,0.647
"Albania",1943,37.2,4.61,1160000,1850,0.399
"Albania",1944,34.2,4.79,1160000,1860,0.132
"Albania",1945,47.2,4.96,1180000,1870,0.103
"Albania",1946,50.3,5.14,1200000,1880,0.405
"Albania",1947,51.8,5.33,1210000,1890,0.764
"Albania",1948,52.7,5.51,1230000,1900,0.571
"Albania",1949,53.6,5.69,1250000,1910,0.815
"Albania",1950,54.5,5.87,1260000,1920,0.235
"Albania",1951,54.7,5.97,1290000,2000,0.313
"Albania",1952,55.2,6.13,1320000,2010,0.284
"Albania",1953,55.8,6.27,1350000,2090,0.307
"Albania",1954,56.5,6.37,1380000,2150,0.363
"Albania",1955,57.3,6.45,1420000,2270,0.467
"Albania",1956,58.3,6.5,1460000,2290,0.576
"Albania",1957,59.3,6.53,1500000,2440,1
"Albania",1958,60.4,6.54,1540000,2550,0.779
"Albania",1959,61.6,6.53,1590000,2660,0.91
"Albania",1960,62.7,6.49,1640000,2790,1.24
"Albania",1961,63.7,6.4,1690000,2820,1.35
"Albania",1962,64.6,6.28,1740000,2910,1.42
"Albania",1963,65.3,6.13,1790000,3010,1.16
"Albania",1964,65.9,5.96,1840000,3110,1.09
"Albania",1965,66.3,5.77,1900000,3220,1.15
"Albania",1966,66.5,5.58,1950000,3340,1.31
"Albania",1967,66.7,5.39,2000000,3460,1.34
"Albania",1968,66.9,5.22,2050000,3580,1.5
"Albania",1969,67.1,5.06,2100000,3700,1.55
"Albania",1970,67.4,4.91,2150000,3830,1.74
"Albania",1971,68,4.78,2200000,3980,1.98
"Albania",1972,68.6,4.64,2250000,4120,2.5
"Albania",1973,69.2,4.51,2310000,4320,2.29
"Albania",1974,69.8,4.37,2360000,4320,1.84
"Albania",1975,70.3,4.24,2410000,4330,1.91
"Albania",1976,70.8,4.1,2460000,4340,2.01
"Albania",1977,71.3,3.97,2520000,4340,2.27
"Albania",1978,71.7,3.84,2570000,4350,2.53
"Albania",1979,72,3.73,2630000,4360,2.89
"Albania",1980,72.3,3.62,2680000,4390,1.93
"Albania",1981,72.4,3.53,2740000,4400,2.68
"Albania",1982,72.5,3.45,2790000,4410,2.62
"Albania",1983,72.6,3.38,2840000,4430,2.68
"Albania",1984,72.8,3.32,2900000,4440,2.7
"Albania",1985,73,3.27,2970000,4450,2.66
"Albania",1986,73.2,3.22,3040000,4470,2.65
"Albania",1987,73.2,3.16,3120000,4490,2.38
"Albania",1988,73.4,3.11,3200000,4510,2.29
"Albania",1989,73.7,3.05,3250000,4530,2.76
"Albania",1990,73.9,2.98,3280000,4560,1.68
"Albania",1991,73.9,2.91,3280000,3230,1.31
"Albania",1992,73.9,2.83,3240000,3010,0.776
"Albania",1993,73.9,2.75,3190000,3320,0.732
"Albania",1994,74,2.67,3140000,3620,0.613
"Albania",1995,74.1,2.59,3110000,4130,0.672
"Albania",1996,74.3,2.51,3090000,4530,0.652
"Albania",1997,72.5,2.42,3090000,4070,0.499
"Albania",1998,74.3,2.33,3100000,4460,0.565
"Albania",1999,74.4,2.25,3120000,5100,0.958
"Albania",2000,74.4,2.16,3120000,5470,0.968
"Albania",2001,74.5,2.07,3120000,5960,1.03
"Albania",2002,74.5,1.98,3120000,6230,1.2
"Albania",2003,74.6,1.9,3110000,6620,1.38
"Albania",2004,74.7,1.82,3100000,7020,1.34
"Albania",2005,74.9,1.75,3080000,7460,1.38
"Albania",2006,75.2,1.7,3050000,7920,1.28
"Albania",2007,75.4,1.67,3020000,8450,1.3
"Albania",2008,75.6,1.65,2990000,9150,1.46
"Albania",2009,75.9,1.65,2960000,9530,1.48
"Albania",2010,76.3,1.65,2940000,9930,1.56
"Albania",2011,76.7,1.67,2930000,10200,1.79
"Albania",2012,77,1.69,2920000,10400,1.68
"Albania",2013,77.2,1.7,2920000,10500,1.73
"Albania",2014,77.4,1.71,2920000,10700,1.96
"Algeria",1800,28.8,6.99,2500000,715,NA
"Algeria",1801,28.8,6.99,2510000,716,NA
"Algeria",1802,28.8,6.99,2520000,717,NA
"Algeria",1803,28.8,6.99,2530000,718,NA
"Algeria",1804,28.8,6.99,2540000,719,NA
"Algeria",1805,28.8,6.99,2550000,720,NA
"Algeria",1806,28.8,6.99,2560000,721,NA
"Algeria",1807,28.8,6.99,2570000,722,NA
"Algeria",1808,28.8,6.99,2580000,723,NA
"Algeria",1809,28.8,6.99,2590000,724,NA
"Algeria",1810,28.8,6.99,2600000,725,NA
"Algeria",1811,28.8,6.99,2600000,726,NA
"Algeria",1812,28.8,6.99,2610000,727,NA
"Algeria",1813,28.8,6.99,2630000,728,NA
"Algeria",1814,28.8,6.99,2640000,729,NA
"Algeria",1815,28.8,6.99,2650000,730,NA
"Algeria",1816,28.8,6.99,2660000,731,NA
"Algeria",1817,28.8,6.99,2670000,732,NA
"Algeria",1818,28.8,6.99,2690000,733,NA
"Algeria",1819,28.8,6.99,2700000,734,NA
"Algeria",1820,28.8,6.99,2710000,735,NA
"Algeria",1821,28.8,6.99,2730000,743,NA
"Algeria",1822,28.8,6.99,2740000,751,NA
"Algeria",1823,28.8,6.99,2760000,759,NA
"Algeria",1824,28.8,6.99,2770000,767,NA
"Algeria",1825,28.8,6.99,2790000,775,NA
"Algeria",1826,28.8,6.99,2810000,784,NA
"Algeria",1827,28.8,6.99,2820000,792,NA
"Algeria",1828,28.8,6.99,2840000,801,NA
"Algeria",1829,28.8,6.99,2860000,810,NA
"Algeria",1830,28.8,6.99,2880000,819,NA
"Algeria",1831,28.8,6.99,2900000,828,NA
"Algeria",1832,28.8,6.99,2920000,837,NA
"Algeria",1833,28.8,6.99,2940000,846,NA
"Algeria",1834,28.8,6.99,2960000,855,NA
"Algeria",1835,28.8,6.99,2980000,864,NA
"Algeria",1836,28.8,6.99,3000000,874,NA
"Algeria",1837,28.8,6.99,3020000,883,NA
"Algeria",1838,28.8,6.99,3040000,893,NA
"Algeria",1839,28.8,6.99,3060000,903,NA
"Algeria",1840,28.8,6.99,3080000,912,NA
"Algeria",1841,28.8,6.99,3100000,922,NA
"Algeria",1842,28.8,6.99,3120000,932,NA
"Algeria",1843,28.8,6.99,3150000,943,NA
"Algeria",1844,28.8,6.99,3170000,953,NA
"Algeria",1845,28.8,6.99,3190000,963,NA
"Algeria",1846,28.8,6.99,3210000,974,NA
"Algeria",1847,28.8,6.99,3230000,984,NA
"Algeria",1848,28.8,6.99,3250000,995,NA
"Algeria",1849,20,6.99,3280000,1010,NA
"Algeria",1850,15,6.99,3300000,1020,NA
"Algeria",1851,22,6.99,3320000,1030,NA
"Algeria",1852,28.8,6.99,3350000,1040,NA
"Algeria",1853,28.8,6.99,3370000,1050,NA
"Algeria",1854,28.8,6.99,3390000,1060,NA
"Algeria",1855,28.8,6.99,3420000,1070,NA
"Algeria",1856,28.8,6.99,3440000,1090,NA
"Algeria",1857,28.8,6.99,3460000,1100,NA
"Algeria",1858,28.8,6.99,3490000,1110,NA
"Algeria",1859,28.8,6.99,3510000,1120,NA
"Algeria",1860,28.8,6.99,3540000,1130,NA
"Algeria",1861,28.8,6.99,3560000,1150,NA
"Algeria",1862,28.8,6.99,3590000,1160,NA
"Algeria",1863,28.8,6.99,3610000,1170,NA
"Algeria",1864,28.8,6.99,3640000,1180,NA
"Algeria",1865,28.8,6.99,3670000,1200,NA
"Algeria",1866,28.8,6.99,3690000,1210,NA
"Algeria",1867,21,6.99,3720000,1220,NA
"Algeria",1868,11,6.99,3750000,1240,NA
"Algeria",1869,15,6.99,3780000,1250,NA
"Algeria",1870,22,6.99,3810000,1260,NA
"Algeria",1871,28.9,6.99,3840000,1280,NA
"Algeria",1872,28.9,6.99,3870000,1290,NA
"Algeria",1873,28.9,6.99,3900000,1310,NA
"Algeria",1874,29,6.99,3930000,1320,NA
"Algeria",1875,29,6.99,3970000,1330,NA
"Algeria",1876,29.1,6.99,4000000,1350,NA
"Algeria",1877,29.1,6.99,4030000,1360,NA
"Algeria",1878,29.1,6.99,4070000,1380,NA
"Algeria",1879,29.2,6.99,4110000,1390,NA
"Algeria",1880,29.2,6.99,4140000,1410,NA
"Algeria",1881,29.3,6.99,4180000,1420,NA
"Algeria",1882,29.3,6.99,4220000,1440,NA
"Algeria",1883,29.4,6.99,4250000,1450,NA
"Algeria",1884,29.4,6.99,4290000,1470,NA
"Algeria",1885,29.4,6.99,4330000,1490,NA
"Algeria",1886,29.5,6.99,4370000,1500,NA
"Algeria",1887,29.5,6.99,4410000,1520,NA
"Algeria",1888,29.6,6.99,4450000,1540,NA
"Algeria",1889,29.6,6.99,4490000,1550,NA
"Algeria",1890,29.6,6.99,4530000,1570,NA
"Algeria",1891,29.7,6.99,4570000,1590,NA
"Algeria",1892,29.7,6.99,4610000,1600,NA
"Algeria",1893,29.8,6.99,4650000,1620,NA
"Algeria",1894,29.8,6.99,4690000,1640,NA
"Algeria",1895,29.8,6.99,4730000,1660,NA
"Algeria",1896,29.9,6.99,4770000,1680,NA
"Algeria",1897,29.9,6.99,4820000,1690,NA
"Algeria",1898,30,6.99,4860000,1710,NA
