"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Afghanistan",1944,31.7,7.46,7310000,1000,NA,"Asia"
"Afghanistan",1945,31.7,7.48,7380000,1010,NA,"Asia"
"Afghanistan",1946,31.8,7.5,7450000,1010,NA,"Asia"
"Afghanistan",1947,31.8,7.52,7520000,1020,NA,"Asia"
"Afghanistan",1948,31.9,7.54,7590000,1030,NA,"Asia"
"Afghanistan",1949,31.9,7.56,7660000,1030,0.00191,"Asia"
"Afghanistan",1950,32,7.57,7750000,1040,0.0109,"Asia"
"Afghanistan",1951,32.4,7.56,7840000,1060,0.0117,"Asia"
"Afghanistan",1952,33,7.55,7930000,1070,0.0115,"Asia"
"Afghanistan",1953,33.7,7.54,8040000,1120,0.0132,"Asia"
"Afghanistan",1954,34.4,7.53,8150000,1130,0.0131,"Asia"
"Afghanistan",1955,35.1,7.52,8270000,1130,0.0186,"Asia"
"Afghanistan",1956,35.8,7.51,8400000,1160,0.0218,"Asia"
"Afghanistan",1957,36.5,7.49,8540000,1140,0.0344,"Asia"
"Afghanistan",1958,37.2,7.48,8680000,1180,0.038,"Asia"
"Afghanistan",1959,37.9,7.46,8830000,1190,0.0436,"Asia"
"Afghanistan",1960,38.6,7.45,9000000,1210,0.0461,"Asia"
"Afghanistan",1961,39.4,7.45,9170000,1200,0.0536,"Asia"
"Afghanistan",1962,40.1,7.45,9350000,1200,0.0738,"Asia"
"Afghanistan",1963,40.8,7.45,9530000,1190,0.0742,"Asia"
"Afghanistan",1964,41.5,7.45,9730000,1190,0.0863,"Asia"
"Afghanistan",1965,42.2,7.45,9940000,1190,0.101,"Asia"
"Afghanistan",1966,42.9,7.45,10200000,1180,0.108,"Asia"
"Afghanistan",1967,43.7,7.45,10400000,1180,0.124,"Asia"
"Afghanistan",1968,44.4,7.45,10600000,1200,0.116,"Asia"
"Afghanistan",1969,45.1,7.45,10900000,1190,0.0868,"Asia"
"Afghanistan",1970,45.8,7.45,11100000,1180,0.15,"Asia"
"Afghanistan",1971,45.9,7.45,11400000,1100,0.166,"Asia"
"Afghanistan",1972,45.9,7.45,11700000,1050,0.131,"Asia"
"Afghanistan",1973,46,7.45,12000000,1150,0.136,"Asia"
"Afghanistan",1974,46.1,7.45,12300000,1180,0.156,"Asia"
"Afghanistan",1975,46.3,7.45,12600000,1210,0.169,"Asia"
"Afghanistan",1976,46.5,7.45,12800000,1240,0.155,"Asia"
"Afghanistan",1977,46.6,7.45,13100000,1130,0.183,"Asia"
"Afghanistan",1978,45,7.45,13200000,1190,0.163,"Asia"
"Afghanistan",1979,43.6,7.45,13300000,1170,0.168,"Asia"
"Afghanistan",1980,43.3,7.45,13200000,1170,0.133,"Asia"
"Afghanistan",1981,44.1,7.45,13100000,1300,0.152,"Asia"
"Afghanistan",1982,43.8,7.45,12700000,1410,0.165,"Asia"
"Afghanistan",1983,42,7.45,12400000,1470,0.204,"Asia"
"Afghanistan",1984,39.8,7.46,12000000,1440,0.235,"Asia"
"Afghanistan",1985,41.6,7.46,11800000,1400,0.298,"Asia"
"Afghanistan",1986,42.6,7.46,11600000,1500,0.271,"Asia"
"Afghanistan",1987,44.7,7.46,11500000,1240,0.272,"Asia"
"Afghanistan",1988,47,7.46,11500000,1120,0.248,"Asia"
"Afghanistan",1989,50.8,7.46,11800000,1100,0.236,"Asia"
"Afghanistan",1990,51.6,7.47,12200000,1040,0.213,"Asia"
"Afghanistan",1991,51.3,7.48,13000000,1030,0.188,"Asia"
"Afghanistan",1992,51.4,7.5,14000000,950,0.0997,"Asia"
"Afghanistan",1993,51.4,7.54,15100000,818,0.0891,"Asia"
"Afghanistan",1994,50.7,7.57,16200000,732,0.08,"Asia"
"Afghanistan",1995,51.1,7.61,17100000,881,0.0727,"Asia"
"Afghanistan",1996,51.4,7.63,17800000,904,0.066,"Asia"
"Afghanistan",1997,51.1,7.64,18400000,930,0.0597,"Asia"
"Afghanistan",1998,50.1,7.62,18900000,956,0.0552,"Asia"
"Afghanistan",1999,51.5,7.57,19400000,982,0.0423,"Asia"
"Afghanistan",2000,51.6,7.49,20100000,972,0.0385,"Asia"
"Afghanistan",2001,51.7,7.39,21000000,871,0.039,"Asia"
"Afghanistan",2002,52.4,7.27,22000000,1060,0.0487,"Asia"
"Afghanistan",2003,53,7.14,23100000,1100,0.0518,"Asia"
"Afghanistan",2004,53.5,6.99,24100000,1060,0.0394,"Asia"
"Afghanistan",2005,53.9,6.83,25100000,1140,0.0529,"Asia"
"Afghanistan",2006,54.1,6.65,25900000,1160,0.0637,"Asia"
"Afghanistan",2007,54.6,6.46,26600000,1290,0.0854,"Asia"
"Afghanistan",2008,55.2,6.25,27300000,1300,0.154,"Asia"
"Afghanistan",2009,55.7,6.04,28000000,1530,0.242,"Asia"
"Afghanistan",2010,56.2,5.82,28800000,1610,0.294,"Asia"
"Afghanistan",2011,56.7,5.6,29700000,1660,0.412,"Asia"
"Afghanistan",2012,57.2,5.38,30700000,1840,0.35,"Asia"
"Afghanistan",2013,57.7,5.17,31700000,1810,0.316,"Asia"
"Afghanistan",2014,57.8,4.98,32800000,1780,0.299,"Asia"
"Albania",1800,35.4,4.6,410000,667,NA,"Europe"
"Albania",1801,35.4,4.6,412000,667,NA,"Europe"
"Albania",1802,35.4,4.6,413000,667,NA,"Europe"
"Albania",1803,35.4,4.6,414000,667,NA,"Europe"
"Albania",1804,35.4,4.6,416000,667,NA,"Europe"
"Albania",1805,35.4,4.6,417000,668,NA,"Europe"
"Albania",1806,35.4,4.6,418000,668,NA,"Europe"
"Albania",1807,35.4,4.6,420000,668,NA,"Europe"
"Albania",1808,35.4,4.6,421000,668,NA,"Europe"
"Albania",1809,35.4,4.6,422000,668,NA,"Europe"
"Albania",1810,35.4,4.6,424000,668,NA,"Europe"
"Albania",1811,35.4,4.6,425000,668,NA,"Europe"
"Albania",1812,35.4,4.6,426000,668,NA,"Europe"
"Albania",1813,35.4,4.6,428000,668,NA,"Europe"
"Albania",1814,35.4,4.6,429000,668,NA,"Europe"
"Albania",1815,35.4,4.6,431000,669,NA,"Europe"
"Albania",1816,35.4,4.6,432000,669,NA,"Europe"
"Albania",1817,35.4,4.6,434000,669,NA,"Europe"
"Albania",1818,35.4,4.6,435000,669,NA,"Europe"
"Albania",1819,35.4,4.6,437000,669,NA,"Europe"
"Albania",1820,35.4,4.6,439000,669,NA,"Europe"
"Albania",1821,35.4,4.6,440000,671,NA,"Europe"
"Albania",1822,35.4,4.6,442000,672,NA,"Europe"
"Albania",1823,35.4,4.6,444000,674,NA,"Europe"
"Albania",1824,35.4,4.6,446000,675,NA,"Europe"
"Albania",1825,35.4,4.6,448000,677,NA,"Europe"
"Albania",1826,35.4,4.6,449000,678,NA,"Europe"
"Albania",1827,35.4,4.6,451000,680,NA,"Europe"
"Albania",1828,35.4,4.6,453000,681,NA,"Europe"
"Albania",1829,35.4,4.6,455000,683,NA,"Europe"
"Albania",1830,35.4,4.6,457000,684,NA,"Europe"
"Albania",1831,35.4,4.6,459000,686,NA,"Europe"
"Albania",1832,35.4,4.6,461000,688,NA,"Europe"
"Albania",1833,35.4,4.6,463000,689,NA,"Europe"
"Albania",1834,35.4,4.6,466000,691,NA,"Europe"
"Albania",1835,35.4,4.6,468000,692,NA,"Europe"
"Albania",1836,35.4,4.6,470000,694,NA,"Europe"
"Albania",1837,35.4,4.6,472000,695,NA,"Europe"
"Albania",1838,35.4,4.6,474000,697,NA,"Europe"
"Albania",1839,35.4,4.6,476000,699,NA,"Europe"
"Albania",1840,35.4,4.6,478000,700,NA,"Europe"
"Albania",1841,35.4,4.6,480000,702,NA,"Europe"
"Albania",1842,35.4,4.6,483000,703,NA,"Europe"
"Albania",1843,35.4,4.6,485000,705,NA,"Europe"
"Albania",1844,35.4,4.6,488000,707,NA,"Europe"
"Albania",1845,35.4,4.6,491000,708,NA,"Europe"
"Albania",1846,35.4,4.6,494000,710,NA,"Europe"
"Albania",1847,35.4,4.6,497000,711,NA,"Europe"
"Albania",1848,35.4,4.6,500000,713,NA,"Europe"
"Albania",1849,35.4,4.6,503000,715,NA,"Europe"
"Albania",1850,35.4,4.6,507000,716,NA,"Europe"
"Albania",1851,35.4,4.6,511000,718,NA,"Europe"
"Albania",1852,35.4,4.6,515000,720,NA,"Europe"
"Albania",1853,35.4,4.6,519000,721,NA,"Europe"
"Albania",1854,35.4,4.6,523000,723,NA,"Europe"
"Albania",1855,35.4,4.6,528000,724,NA,"Europe"
"Albania",1856,35.4,4.6,533000,726,NA,"Europe"
"Albania",1857,35.4,4.6,537000,728,NA,"Europe"
"Albania",1858,35.4,4.6,542000,729,NA,"Europe"
"Albania",1859,35.4,4.6,547000,731,NA,"Europe"
"Albania",1860,35.4,4.6,553000,733,NA,"Europe"
"Albania",1861,35.4,4.6,558000,734,NA,"Europe"
"Albania",1862,35.4,4.6,564000,736,NA,"Europe"
"Albania",1863,35.4,4.6,569000,738,NA,"Europe"
"Albania",1864,35.4,4.6,575000,739,NA,"Europe"
"Albania",1865,35.4,4.6,581000,741,NA,"Europe"
"Albania",1866,35.4,4.6,586000,743,NA,"Europe"
"Albania",1867,35.4,4.6,592000,745,NA,"Europe"
"Albania",1868,35.4,4.6,598000,746,NA,"Europe"
"Albania",1869,35.4,4.6,604000,748,NA,"Europe"
"Albania",1870,35.4,4.6,610000,750,NA,"Europe"
"Albania",1871,35.4,4.6,616000,761,NA,"Europe"
"Albania",1872,35.4,4.6,622000,772,NA,"Europe"
"Albania",1873,35.4,4.6,628000,784,NA,"Europe"
"Albania",1874,35.4,4.6,634000,795,NA,"Europe"
"Albania",1875,35.4,4.6,641000,807,NA,"Europe"
"Albania",1876,35.4,4.6,647000,819,NA,"Europe"
"Albania",1877,35.4,4.6,653000,831,NA,"Europe"
"Albania",1878,35.4,4.6,660000,844,NA,"Europe"
"Albania",1879,35.4,4.6,666000,856,NA,"Europe"
"Albania",1880,35.4,4.6,673000,869,NA,"Europe"
"Albania",1881,35.4,4.6,679000,882,NA,"Europe"
"Albania",1882,35.4,4.6,686000,895,NA,"Europe"
"Albania",1883,35.4,4.6,692000,908,NA,"Europe"
"Albania",1884,35.4,4.6,699000,922,NA,"Europe"
"Albania",1885,35.4,4.6,706000,936,NA,"Europe"
"Albania",1886,35.4,4.6,713000,950,NA,"Europe"
"Albania",1887,35.4,4.6,720000,964,NA,"Europe"
"Albania",1888,35.4,4.6,727000,978,NA,"Europe"
"Albania",1889,35.4,4.6,734000,993,NA,"Europe"
"Albania",1890,35.5,4.6,742000,1010,NA,"Europe"
"Albania",1891,35.5,4.6,749000,1020,NA,"Europe"
"Albania",1892,35.5,4.6,757000,1040,NA,"Europe"
"Albania",1893,35.5,4.6,764000,1050,NA,"Europe"
"Albania",1894,35.5,4.6,772000,1070,NA,"Europe"
"Albania",1895,35.5,4.6,780000,1080,NA,"Europe"
"Albania",1896,35.5,4.6,788000,1090,NA,"Europe"
"Albania",1897,35.5,4.6,796000,1110,NA,"Europe"
"Albania",1898,35.5,4.6,804000,1130,NA,"Europe"
"Albania",1899,35.5,4.6,812000,1140,NA,"Europe"
"Albania",1900,35.5,4.6,820000,1160,NA,"Europe"
"Albania",1901,35.5,4.6,828000,1170,NA,"Europe"
"Albania",1902,35.5,4.6,836000,1190,NA,"Europe"
"Albania",1903,35.5,4.6,844000,1200,NA,"Europe"
"Albania",1904,35.5,4.6,852000,1220,NA,"Europe"
"Albania",1905,35.5,4.6,860000,1240,NA,"Europe"
"Albania",1906,35.5,4.6,868000,1250,NA,"Europe"
"Albania",1907,35.5,4.6,876000,1270,NA,"Europe"
"Albania",1908,35.5,4.6,884000,1290,NA,"Europe"
"Albania",1909,35.5,4.6,893000,1300,NA,"Europe"
"Albania",1910,35.5,4.6,901000,1320,NA,"Europe"
"Albania",1911,35.5,4.6,910000,1340,NA,"Europe"
"Albania",1912,35.5,4.6,918000,1370,NA,"Europe"
"Albania",1913,35.5,4.6,926000,1390,NA,"Europe"
"Albania",1914,35.5,4.6,932000,1410,NA,"Europe"
"Albania",1915,35.5,4.6,938000,1420,NA,"Europe"
"Albania",1916,35.5,4.6,943000,1440,NA,"Europe"
"Albania",1917,35.5,4.6,949000,1460,NA,"Europe"
"Albania",1918,19.5,4.6,954000,1480,NA,"Europe"
"Albania",1919,35.5,4.6,959000,1500,NA,"Europe"
"Albania",1920,35.5,4.6,964000,1520,NA,"Europe"
"Albania",1921,35.5,4.6,969000,1540,NA,"Europe"
"Albania",1922,35.5,4.6,974000,1560,NA,"Europe"
"Albania",1923,35.5,4.6,979000,1580,NA,"Europe"
"Albania",1924,35.5,4.6,984000,1600,NA,"Europe"
"Albania",1925,35.5,4.6,989000,1620,NA,"Europe"
"Albania",1926,35.5,4.42,995000,1640,NA,"Europe"
"Albania",1927,35.5,4.25,1000000,1650,NA,"Europe"
"Albania",1928,35.5,4.07,1010000,1670,NA,"Europe"
"Albania",1929,35.5,3.89,1010000,1690,NA,"Europe"
"Albania",1930,36.4,3.72,1020000,1710,NA,"Europe"
"Albania",1931,37.3,3.54,1020000,1720,NA,"Europe"
"Albania",1932,38.2,3.36,1030000,1730,NA,"Europe"
"Albania",1933,39.1,3.57,1030000,1740,0.00711,"Europe"
"Albania",1934,40,3.78,1040000,1750,0.00707,"Europe"
"Albania",1935,40.9,3.98,1040000,1770,0.0176,"Europe"
"Albania",1936,41.8,4.19,1050000,1780,0.122,"Europe"
"Albania",1937,42.8,4.4,1060000,1790,0.279,"Europe"
"Albania",1938,43.6,4.61,1080000,1800,0.322,"Europe"
"Albania",1939,43.2,3.75,1100000,1810,0.392,"Europe"
"Albania",1940,42.2,4.21,1120000,1820,0.617,"Europe"
"Albania",1941,41.7,3.77,1140000,1830,0.55,"Europe"
"Albania",1942,40.2,4.43,1150000,1840,0.647,"Europe"
"Albania",1943,37.2,4.61,1160000,1850,0.399,"Europe"
"Albania",1944,34.2,4.79,1160000,1860,0.132,"Europe"
"Albania",1945,47.2,4.96,1180000,1870,0.103,"Europe"
"Albania",1946,50.3,5.14,1200000,1880,0.405,"Europe"
"Albania",1947,51.8,5.33,1210000,1890,0.764,"Europe"
"Albania",1948,52.7,5.51,1230000,1900,0.571,"Europe"
"Albania",1949,53.6,5.69,1250000,1910,0.815,"Europe"
"Albania",1950,54.5,5.87,1260000,1920,0.235,"Europe"
"Albania",1951,54.7,5.97,1290000,2000,0.313,"Europe"
"Albania",1952,55.2,6.13,1320000,2010,0.284,"Europe"
"Albania",1953,55.8,6.27,1350000,2090,0.307,"Europe"
"Albania",1954,56.5,6.37,1380000,2150,0.363,"Europe"
"Albania",1955,57.3,6.45,1420000,2270,0.467,"Europe"
"Albania",1956,58.3,6.5,1460000,2290,0.576,"Europe"
"Albania",1957,59.3,6.53,1500000,2440,1,"Europe"
"Albania",1958,60.4,6.54,1540000,2550,0.779,"Europe"
"Albania",1959,61.6,6.53,1590000,2660,0.91,"Europe"
"Albania",1960,62.7,6.49,1640000,2790,1.24,"Europe"
"Albania",1961,63.7,6.4,1690000,2820,1.35,"Europe"
"Albania",1962,64.6,6.28,1740000,2910,1.42,"Europe"
"Albania",1963,65.3,6.13,1790000,3010,1.16,"Europe"
"Albania",1964,65.9,5.96,1840000,3110,1.09,"Europe"
"Albania",1965,66.3,5.77,1900000,3220,1.15,"Europe"
"Albania",1966,66.5,5.58,1950000,3340,1.31,"Europe"
"Albania",1967,66.7,5.39,2000000,3460,1.34,"Europe"
"Albania",1968,66.9,5.22,2050000,3580,1.5,"Europe"
"Albania",1969,67.1,5.06,2100000,3700,1.55,"Europe"
"Albania",1970,67.4,4.91,2150000,3830,1.74,"Europe"
"Albania",1971,68,4.78,2200000,3980,1.98,"Europe"
"Albania",1972,68.6,4.64,2250000,4120,2.5,"Europe"
"Albania",1973,69.2,4.51,2310000,4320,2.29,"Europe"
"Albania",1974,69.8,4.37,2360000,4320,1.84,"Europe"
"Albania",1975,70.3,4.24,2410000,4330,1.91,"Europe"
"Albania",1976,70.8,4.1,2460000,4340,2.01,"Europe"
"Albania",1977,71.3,3.97,2520000,4340,2.27,"Europe"
"Albania",1978,71.7,3.84,2570000,4350,2.53,"Europe"
"Albania",1979,72,3.73,2630000,4360,2.89,"Europe"
"Albania",1980,72.3,3.62,2680000,4390,1.93,"Europe"
"Albania",1981,72.4,3.53,2740000,4400,2.68,"Europe"
"Albania",1982,72.5,3.45,2790000,4410,2.62,"Europe"
"Albania",1983,72.6,3.38,2840000,4430,2.68,"Europe"
"Albania",1984,72.8,3.32,2900000,4440,2.7,"Europe"
"Albania",1985,73,3.27,2970000,4450,2.66,"Europe"
"Albania",1986,73.2,3.22,3040000,4470,2.65,"Europe"
"Albania",1987,73.2,3.16,3120000,4490,2.38,"Europe"
"Albania",1988,73.4,3.11,3200000,4510,2.29,"Europe"
"Albania",1989,73.7,3.05,3250000,4530,2.76,"Europe"
"Albania",1990,73.9,2.98,3280000,4560,1.68,"Europe"
"Albania",1991,73.9,2.91,3280000,3230,1.31,"Europe"
"Albania",1992,73.9,2.83,3240000,3010,0.776,"Europe"
"Albania",1993,73.9,2.75,3190000,3320,0.732,"Europe"
"Albania",1994,74,2.67,3140000,3620,0.613,"Europe"
"Albania",1995,74.1,2.59,3110000,4130,0.672,"Europe"
"Albania",1996,74.3,2.51,3090000,4530,0.652,"Europe"
"Albania",1997,72.5,2.42,3090000,4070,0.499,"Europe"
"Albania",1998,74.3,2.33,3100000,4460,0.565,"Europe"
"Albania",1999,74.4,2.25,3120000,5100,0.958,"Europe"
"Albania",2000,74.4,2.16,3120000,5470,0.968,"Europe"
"Albania",2001,74.5,2.07,3120000,5960,1.03,"Europe"
"Albania",2002,74.5,1.98,3120000,6230,1.2,"Europe"
"Albania",2003,74.6,1.9,3110000,6620,1.38,"Europe"
"Albania",2004,74.7,1.82,3100000,7020,1.34,"Europe"
"Albania",2005,74.9,1.75,3080000,7460,1.38,"Europe"
"Albania",2006,75.2,1.7,3050000,7920,1.28,"Europe"
"Albania",2007,75.4,1.67,3020000,8450,1.3,"Europe"
"Albania",2008,75.6,1.65,2990000,9150,1.46,"Europe"
"Albania",2009,75.9,1.65,2960000,9530,1.48,"Europe"
"Albania",2010,76.3,1.65,2940000,9930,1.56,"Europe"
"Albania",2011,76.7,1.67,2930000,10200,1.79,"Europe"
"Albania",2012,77,1.69,2920000,10400,1.68,"Europe"
"Albania",2013,77.2,1.7,2920000,10500,1.73,"Europe"
"Albania",2014,77.4,1.71,2920000,10700,1.96,"Europe"
