country,year,fertility,lifeExp,childMortality,gdpPerCapita
Afghanistan,1965,7.45,42.2,334,1190
Afghanistan,1966,7.45,42.9,328,1180
Afghanistan,1967,7.45,43.7,323,1180
Afghanistan,1968,7.45,44.4,317,1200
Afghanistan,1969,7.45,45.1,312,1190
Afghanistan,1970,7.45,45.8,306,1180
Afghanistan,1971,7.45,45.9,300,1100
Afghanistan,1972,7.45,45.9,295,1050
Afghanistan,1973,7.45,46,289,1150
Afghanistan,1974,7.45,46.1,283,1180
Afghanistan,1975,7.45,46.3,277,1210
Afghanistan,1976,7.45,46.5,271,1240
Afghanistan,1977,7.45,46.6,264,1130
Afghanistan,1978,7.45,45,258,1190
Afghanistan,1979,7.45,43.6,252,1170
Afghanistan,1980,7.45,43.3,245,1170
Afghanistan,1981,7.45,44.1,238,1300
Afghanistan,1982,7.45,43.8,232,1410
Afghanistan,1983,7.45,42,225,1470
Afghanistan,1984,7.46,39.8,218,1440
Afghanistan,1985,7.46,41.6,211,1400
Afghanistan,1986,7.46,42.6,204,1500
Afghanistan,1987,7.46,44.7,197,1240
Afghanistan,1988,7.46,47,191,1120
Afghanistan,1989,7.46,50.8,184,1100
Afghanistan,1990,7.47,51.6,177,1040
Afghanistan,1991,7.48,51.3,171,1030
Afghanistan,1992,7.5,51.4,165,950
Afghanistan,1993,7.54,51.4,160,818
Afghanistan,1994,7.57,50.7,155,732
Afghanistan,1995,7.61,51.1,150,881
Afghanistan,1996,7.63,51.4,145,904
Afghanistan,1997,7.64,51.1,141,930
Afghanistan,1998,7.62,50.1,137,956
Afghanistan,1999,7.57,51.5,133,982
Afghanistan,2000,7.49,51.6,130,972
Afghanistan,2001,7.39,51.7,126,871
Afghanistan,2002,7.27,52.4,122,1060
Afghanistan,2003,7.14,53,118,1100
Afghanistan,2004,6.99,53.5,114,1060
Afghanistan,2005,6.83,53.9,110,1140
Afghanistan,2006,6.65,54.1,106,1160
Afghanistan,2007,6.46,54.6,102,1290
Afghanistan,2008,6.25,55.2,98.2,1300
Afghanistan,2009,6.04,55.7,94.1,1530
Afghanistan,2010,5.82,56.2,90.2,1610
Afghanistan,2011,5.6,56.7,86.4,1660
Afghanistan,2012,5.38,57.2,82.8,1840
Afghanistan,2013,5.17,57.7,79.3,1810
Afghanistan,2014,4.98,57.8,76.1,1780
Afghanistan,2015,4.8,57.9,73.2,1750
Afghanistan,2016,4.64,58,70.4,1740
Afghanistan,2017,4.48,58.4,68.2,1800
Afghanistan,2018,4.33,58.7,65.9,1870
Albania,1901,4.6,35.5,374,1170
Albania,1902,4.6,35.5,374,1190
Albania,1903,4.6,35.5,373,1200
Albania,1904,4.6,35.5,373,1220
Albania,1905,4.6,35.5,372,1240
Albania,1906,4.6,35.5,372,1250
Albania,1907,4.6,35.5,371,1270
Albania,1908,4.6,35.5,370,1290
Albania,1909,4.6,35.5,369,1300
Albania,1910,4.6,35.5,369,1320
Albania,1911,4.6,35.5,368,1340
Albania,1912,4.6,35.5,367,1370
Albania,1913,4.6,35.5,366,1390
Albania,1914,4.6,35.5,365,1410
Albania,1915,4.6,35.5,364,1420
Albania,1916,4.6,35.5,363,1440
Albania,1917,4.6,35.5,362,1460
Albania,1918,4.6,19.5,362,1480
Albania,1919,4.6,35.5,361,1500
Albania,1920,4.6,35.5,360,1520
Albania,1921,4.6,35.5,359,1540
Albania,1922,4.6,35.5,358,1560
Albania,1923,4.6,35.5,357,1580
Albania,1924,4.6,35.5,356,1600
Albania,1925,4.6,35.5,355,1620
Albania,1926,4.42,35.5,355,1640
Albania,1927,4.25,35.5,354,1650
Albania,1928,4.07,35.5,353,1670
Albania,1929,3.89,35.5,352,1690
Albania,1930,3.72,36.4,348,1710
Albania,1931,3.54,37.3,344,1720
Albania,1932,3.36,38.2,341,1730
Albania,1933,3.57,39.1,337,1740
Albania,1934,3.78,40,333,1750
Albania,1935,3.98,40.9,330,1770
Albania,1936,4.19,41.8,326,1780
Albania,1937,4.4,42.8,323,1790
Albania,1938,4.61,43.6,319,1800
Albania,1939,3.75,43.2,316,1810
Albania,1940,4.21,42.2,312,1820
Albania,1941,3.77,41.7,309,1830
Albania,1942,4.43,40.2,305,1840
Albania,1943,4.61,37.2,302,1850
Albania,1944,4.79,34.2,299,1860
Albania,1945,4.96,47.2,296,1870
Albania,1946,5.14,50.3,292,1880
Albania,1947,5.33,51.8,289,1890
Albania,1948,5.51,52.7,286,1900
Albania,1949,5.69,53.6,283,1910
Albania,1950,5.87,54.5,280,1920
Albania,1951,5.97,54.7,269,2000
Albania,1952,6.13,55.2,258,2010
Albania,1953,6.27,55.8,248,2090
Albania,1954,6.37,56.5,239,2150
Albania,1955,6.45,57.3,229,2270
Albania,1956,6.5,58.3,220,2290
Albania,1957,6.53,59.3,211,2440
Albania,1958,6.54,60.4,203,2550
Albania,1959,6.53,61.6,195,2660
Albania,1960,6.49,62.7,188,2790
Albania,1961,6.4,63.7,180,2820
Albania,1962,6.28,64.6,173,2910
Albania,1963,6.13,65.3,166,3010
Albania,1964,5.96,65.9,160,3110
Albania,1965,5.77,66.3,153,3220
Albania,1966,5.58,66.5,147,3340
Albania,1967,5.39,66.7,142,3460
Albania,1968,5.22,66.9,136,3580
Albania,1969,5.06,67.1,131,3700
Albania,1970,4.91,67.4,126,3830
Albania,1971,4.78,68,121,3980
Albania,1972,4.64,68.6,116,4120
Albania,1973,4.51,69.2,111,4320
Albania,1974,4.37,69.8,107,4320
Albania,1975,4.24,70.3,103,4330
Albania,1976,4.1,70.8,98.7,4340
Albania,1977,3.97,71.3,94.8,4340
Albania,1978,3.84,71.7,90.8,4350
Albania,1979,3.73,72,84.1,4360
Albania,1980,3.62,72.3,77.8,4390
Albania,1981,3.53,72.4,72,4400
Albania,1982,3.45,72.5,66.8,4410
Albania,1983,3.38,72.6,61.9,4430
Albania,1984,3.32,72.8,57.4,4440
Albania,1985,3.27,73,53.4,4450
Albania,1986,3.22,73.2,49.8,4470
Albania,1987,3.16,73.2,46.7,4490
Albania,1988,3.11,73.4,44.1,4510
Albania,1989,3.05,73.7,41.8,4530
Albania,1990,2.98,73.9,40,4560
Albania,1991,2.91,73.9,38.3,3230
Albania,1992,2.83,73.9,36.9,3010
Albania,1993,2.75,73.9,35.5,3320
Albania,1994,2.67,74,34.2,3620
Albania,1995,2.59,74.1,32.9,4130
Albania,1996,2.51,74.3,31.5,4530
Albania,1997,2.42,72.5,30.1,4070
Albania,1998,2.33,74.3,28.7,4460
Albania,1999,2.25,74.4,27.4,5100
Albania,2000,2.16,74.4,26,5470
Albania,2001,2.07,74.5,24.8,5960
Albania,2002,1.98,74.5,23.5,6230
Albania,2003,1.9,74.6,22.4,6620
Albania,2004,1.82,74.7,21.4,7020
Albania,2005,1.75,74.9,20.4,7460
Albania,2006,1.7,75.2,19.4,7920
Albania,2007,1.67,75.4,18.6,8450
Albania,2008,1.65,75.6,17.9,9150
Albania,2009,1.65,75.9,17.2,9530
Albania,2010,1.65,76.3,16.6,9930
Albania,2011,1.67,76.7,16,10200
Albania,2012,1.69,77,15.4,10400
Albania,2013,1.7,77.2,14.9,10500
Albania,2014,1.71,77.4,14.4,10700
Albania,2015,1.71,77.6,14,11000
Albania,2016,1.71,77.7,13.5,11400
Albania,2017,1.71,77.9,13.3,11900
Albania,2018,1.71,78,12.9,12400
Algeria,1901,6.99,30.2,459,1770
Algeria,1902,6.99,30.3,458,1790
Algeria,1903,6.99,31.3,458,1810
Algeria,1904,6.99,25.3,457,1830
Algeria,1905,6.99,28,457,1850
Algeria,1906,6.99,29.5,456,1870
Algeria,1907,6.99,29.4,455,1890
Algeria,1908,6.99,29.3,454,1910
Algeria,1909,6.99,30.9,453,1930
Algeria,1910,6.99,32.5,452,1950
Algeria,1911,6.99,32.3,451,2000
Algeria,1912,6.99,33.7,450,2050
Algeria,1913,6.99,31.5,449,2100
Algeria,1914,6.99,31,448,2130
Algeria,1915,6.99,30.5,447,2170
Algeria,1916,6.99,30.1,446,2210
Algeria,1917,6.99,30.2,445,2240
Algeria,1918,6.99,23.6,443,2280
Algeria,1919,6.99,30.3,442,2320
Algeria,1920,6.99,29.4,441,2360
Algeria,1921,6.99,29.5,440,2420
Algeria,1922,6.99,29.2,439,2480
Algeria,1923,6.99,31.8,438,2540
Algeria,1924,6.99,33.3,433,2600
Algeria,1925,6.99,34.1,429,2660
Algeria,1926,7.02,33.4,426,2720
Algeria,1927,7.05,28.6,421,2780
Algeria,1928,7.07,32.2,417,2830
Algeria,1929,7.1,32.5,412,2890
Algeria,1930,7.12,33.8,409,2950
Algeria,1931,7.15,31.7,404,3010
Algeria,1932,7.18,33.1,397,3060
Algeria,1933,7.2,34.3,392,3120
Algeria,1934,7.22,33.7,386,3180
Algeria,1935,7.25,35.6,380,3230
Algeria,1936,7.27,36.8,373,3290
Algeria,1937,7.29,34.9,367,3340
Algeria,1938,7.31,34.3,361,3390
Algeria,1939,7.33,36.6,356,3450
Algeria,1940,7.35,37.1,350,3500
Algeria,1941,7.37,35.3,344,3550
Algeria,1942,7.38,34.7,342,3610
Algeria,1943,7.4,30,340,3660
Algeria,1944,7.41,35.5,337,3710
Algeria,1945,7.43,33.2,324,3760
Algeria,1946,7.44,35.4,311,3810
Algeria,1947,7.45,38.8,299,3860
Algeria,1948,7.47,42,287,3910
Algeria,1949,7.48,44.4,275,3960
Algeria,1950,7.49,46.9,264,4000
Algeria,1951,7.47,47.1,262,3980
Algeria,1952,7.44,47.6,258,4100
Algeria,1953,7.43,48.1,254,4100
Algeria,1954,7.41,48.6,250,4340
Algeria,1955,7.41,49.2,249,4390
Algeria,1956,7.41,49.7,248,4740
Algeria,1957,7.43,50.3,247,5200
Algeria,1958,7.45,50.9,246,5310
Algeria,1959,7.48,51.4,245,6190
Algeria,1960,7.52,52,245,6520
Algeria,1961,7.57,52.6,245,5640
Algeria,1962,7.61,53.2,245,4520
Algeria,1963,7.65,53.8,246,5590
Algeria,1964,7.67,54.3,247,5740
Algeria,1965,7.68,54.9,248,5960
Algeria,1966,7.68,55.4,248,5520
Algeria,1967,7.67,56,248,5860
Algeria,1968,7.67,56.5,247,6370
Algeria,1969,7.66,57,244,6810
Algeria,1970,7.64,57.5,241,7290
Algeria,1971,7.62,57.8,236,6490
Algeria,1972,7.6,58.2,229,7630
Algeria,1973,7.56,58.5,222,7650
Algeria,1974,7.51,59.1,213,7890
Algeria,1975,7.43,59.5,204,8200
Algeria,1976,7.34,60,194,8480
Algeria,1977,7.23,60.6,184,8980
Algeria,1978,7.11,61.2,173,9830
Algeria,1979,6.96,61.9,161,10400
Algeria,1980,6.79,62.1,148,10300
Algeria,1981,6.62,63.4,133,10300
Algeria,1982,6.43,64.4,117,10600
Algeria,1983,6.24,65.7,101,10800
Algeria,1984,6.04,66.9,86.2,11100
Algeria,1985,5.84,68,73.7,11200
Algeria,1986,5.63,68.7,64.4,10800
Algeria,1987,5.41,69.4,57.9,10500
Algeria,1988,5.19,70,53.5,10000
Algeria,1989,4.96,70.5,50.8,10200
Algeria,1990,4.73,71,49,10200
Algeria,1991,4.48,71.4,47.6,9870
Algeria,1992,4.22,71.7,46.5,9820
Algeria,1993,3.96,72,45.5,9400
Algeria,1994,3.7,72.1,44.4,9130
Algeria,1995,3.45,72.3,43.3,9300
Algeria,1996,3.21,72.8,42.3,9510
Algeria,1997,2.99,73,41.5,9460
Algeria,1998,2.8,73.1,40.8,9800
Algeria,1999,2.64,73.5,40.3,9970
Algeria,2000,2.51,73.9,39.7,10200
Algeria,2001,2.44,74.1,38.9,10400
Algeria,2002,2.4,74.4,37.8,10800
Algeria,2003,2.41,74.5,36.5,11500
Algeria,2004,2.44,75.1,35.1,11800
Algeria,2005,2.5,75.4,33.5,12300
Algeria,2006,2.58,75.6,32.1,12300
Algeria,2007,2.66,75.9,30.7,12600
Algeria,2008,2.75,76.1,29.4,12700
Algeria,2009,2.83,76.3,28.3,12600
Algeria,2010,2.89,76.5,27.3,12900
Algeria,2011,2.93,76.7,26.6,13000
Algeria,2012,2.94,76.8,26.1,13200
Algeria,2013,2.92,77,25.8,13300
Algeria,2014,2.89,77.1,25.6,13500
Algeria,2015,2.84,77.3,25.5,13700
Algeria,2016,2.78,77.4,25.2,14000
Algeria,2017,2.71,77.6,23.9,13800
Algeria,2018,2.64,77.9,23.1,13700
Angola,1901,7,29.6,484,962
Angola,1902,7,29.7,484,967
Angola,1903,7,29.8,483,971
Angola,1904,7,29.9,483,975
Angola,1905,7.01,30,482,979
Angola,1906,7.01,30.1,481,984
Angola,1907,7.01,30.1,480,988
Angola,1908,7.01,30.2,479,992
Angola,1909,7.01,30.3,478,997
Angola,1910,7.01,30.4,477,1000
Angola,1911,7.01,30.5,476,1010
Angola,1912,7.01,30.6,475,1010
Angola,1913,7.01,30.6,474,1010
Angola,1914,7.01,30.7,473,1050
Angola,1915,7.01,30.8,471,1080
Angola,1916,7.01,30.9,470,1110
Angola,1917,7.01,31,469,1140
Angola,1918,7.01,12,468,1170
Angola,1919,7.02,31.2,467,1210
Angola,1920,7.02,31.2,466,1250
Angola,1921,7.02,31.3,465,1290
Angola,1922,7.02,31.4,463,1330
Angola,1923,7.02,31.5,462,1370
Angola,1924,7.02,31.6,461,1410
Angola,1925,7.02,31.7,460,1460
Angola,1926,7.02,31.8,459,1500
Angola,1927,7.01,31.8,458,1550
Angola,1928,7.01,31.9,457,1600
Angola,1929,7,32,455,1650
Angola,1930,7,32.1,454,1700
Angola,1931,7,32.2,449,1760
Angola,1932,7,32.3,444,1810
Angola,1933,6.99,32.4,438,1870
Angola,1934,6.99,32.4,433,1930
Angola,1935,6.99,32.5,428,1990
Angola,1936,7,32.6,423,2060
Angola,1937,7,32.7,417,2120
Angola,1938,7,32.8,412,2190
Angola,1939,7,32.9,407,2260
Angola,1940,7.01,33,402,2330
Angola,1941,7.02,33.3,394,2400
Angola,1942,7.02,33.7,387,2480
Angola,1943,7.03,34,380,2560
Angola,1944,7.04,34.4,371,2640
Angola,1945,7.05,34.8,364,2720
Angola,1946,7.06,35.1,357,2810
Angola,1947,7.07,35.5,350,2900
Angola,1948,7.08,35.9,342,2990
Angola,1949,7.1,36.2,335,3080
Angola,1950,7.11,36.6,329,3180
Angola,1951,7.13,36.9,328,3260
Angola,1952,7.15,37.5,326,3340
Angola,1953,7.17,38.1,324,3420
Angola,1954,7.2,38.7,322,3290
Angola,1955,7.23,39.3,319,3510
Angola,1956,7.27,39.9,317,3400
Angola,1957,7.31,40.5,314,3670
Angola,1958,7.36,41.2,311,3810
Angola,1959,7.42,41.8,308,3770
Angola,1960,7.48,42.4,305,3860
Angola,1961,7.52,43,302,4310
Angola,1962,7.56,43.6,299,4130
Angola,1963,7.59,44.3,295,4280
Angola,1964,7.61,44.9,291,4690
Angola,1965,7.62,45.5,287,4960
Angola,1966,7.62,46.2,284,5170
Angola,1967,7.61,46.8,280,5390
Angola,1968,7.61,47.4,276,5230
Angola,1969,7.6,48.1,272,5300
Angola,1970,7.6,48.7,268,5550
Angola,1971,7.6,49,264,5780
Angola,1972,7.61,49.2,260,5670
Angola,1973,7.61,49.4,257,6000
Angola,1974,7.61,49.6,253,6060
Angola,1975,7.62,49.5,249,5620
Angola,1976,7.61,49.5,246,5200
Angola,1977,7.59,49.6,243,5110
Angola,1978,7.57,49.7,240,4720
Angola,1979,7.54,49.8,238,4610
Angola,1980,7.5,49.9,236,4590
Angola,1981,7.47,50,234,4250
Angola,1982,7.44,50,231,4110
Angola,1983,7.41,50.1,228,4140
Angola,1984,7.39,50.2,225,4240
Angola,1985,7.38,50.3,224,4260
Angola,1986,7.37,50.2,223,4290
Angola,1987,7.35,50,222,4480
Angola,1988,7.32,49.8,221,4620
Angola,1989,7.29,50.2,221,4530
Angola,1990,7.25,50.2,221,4390
Angola,1991,7.19,50.8,222,4210
Angola,1992,7.13,51,223,3790
Angola,1993,7.06,49.7,224,2760
Angola,1994,6.99,51.1,224,2770
Angola,1995,6.92,52,223,2970
Angola,1996,6.85,52.3,222,3210
Angola,1997,6.79,52.7,220,3370
Angola,1998,6.73,52.8,217,3500
Angola,1999,6.68,52.9,212,3510
Angola,2000,6.64,53.4,207,3510
Angola,2001,6.6,53.6,201,3540
Angola,2002,6.57,54.5,194,3180
Angola,2003,6.54,55.1,186,3240
Angola,2004,6.5,55.7,177,3460
Angola,2005,6.47,56.5,167,3950
Angola,2006,6.42,57,158,4600
Angola,2007,6.37,57.8,148,5440
Angola,2008,6.31,58.6,138,5980
Angola,2009,6.24,59.3,128,5910
Angola,2010,6.16,60.1,119,5900
Angola,2011,6.08,60.9,111,5910
Angola,2012,6,61.7,104,6000
Angola,2013,5.92,62.5,96.8,6190
Angola,2014,5.84,63.3,91.2,6260
Angola,2015,5.77,64,86.5,6230
Angola,2016,5.69,64.7,82.5,6030
Angola,2017,5.62,64.9,83.1,5940
Angola,2018,5.55,65.2,81.6,5850
Antigua and Barbuda,1901,4.63,33.7,209,1310
Antigua and Barbuda,1902,4.62,33.7,207,1320
Antigua and Barbuda,1903,4.62,33.7,205,1330
Antigua and Barbuda,1904,4.62,33.7,204,1340
Antigua and Barbuda,1905,4.61,33.7,202,1350
Antigua and Barbuda,1906,4.61,33.7,200,1360
Antigua and Barbuda,1907,4.6,33.7,199,1360
Antigua and Barbuda,1908,4.6,33.7,197,1370
Antigua and Barbuda,1909,4.6,33.7,195,1380
Antigua and Barbuda,1910,4.59,33.7,194,1390
Antigua and Barbuda,1911,4.59,33.7,192,1400
Antigua and Barbuda,1912,4.59,33.7,191,1410
Antigua and Barbuda,1913,4.58,33.8,189,1420
Antigua and Barbuda,1914,4.58,33.8,188,1460
Antigua and Barbuda,1915,4.58,33.8,186,1490
Antigua and Barbuda,1916,4.57,33.8,185,1530
Antigua and Barbuda,1917,4.57,33.8,183,1570
Antigua and Barbuda,1918,4.56,21.9,182,1600
Antigua and Barbuda,1919,4.56,33.8,180,1640
Antigua and Barbuda,1920,4.56,33.8,179,1680
Antigua and Barbuda,1921,4.55,33.8,177,1730
Antigua and Barbuda,1922,4.55,34.6,176,1770
Antigua and Barbuda,1923,4.55,35.5,174,1810
Antigua and Barbuda,1924,4.54,36.3,173,1860
Antigua and Barbuda,1925,4.54,37.1,172,1900
Antigua and Barbuda,1926,4.53,38,170,1950
Antigua and Barbuda,1927,4.53,38.8,169,2000
Antigua and Barbuda,1928,4.53,39.7,168,2040
Antigua and Barbuda,1929,4.52,40.5,166,2090
Antigua and Barbuda,1930,4.52,41.3,165,2150
Antigua and Barbuda,1931,4.52,42.2,164,2200
Antigua and Barbuda,1932,4.51,43,163,2250
Antigua and Barbuda,1933,4.51,43.9,162,2310
Antigua and Barbuda,1934,4.51,44.7,161,2360
Antigua and Barbuda,1935,4.5,45.5,160,2420
Antigua and Barbuda,1936,4.5,46.4,159,2480
Antigua and Barbuda,1937,4.49,47.2,158,2540
Antigua and Barbuda,1938,4.49,48.1,157,2600
Antigua and Barbuda,1939,4.49,48.9,156,2670
Antigua and Barbuda,1940,4.48,49.8,155,2730
Antigua and Barbuda,1941,4.48,50.6,154,2800
Antigua and Barbuda,1942,4.48,51.4,153,2870
Antigua and Barbuda,1943,4.47,52.3,152,2940
Antigua and Barbuda,1944,4.47,53.1,151,3010
Antigua and Barbuda,1945,4.46,54,150,3080
Antigua and Barbuda,1946,4.46,54.8,149,3160
Antigua and Barbuda,1947,4.46,55.6,148,3230
Antigua and Barbuda,1948,4.45,56.5,147,3310
Antigua and Barbuda,1949,4.45,57.4,146,3390
Antigua and Barbuda,1950,4.45,58.2,145,3470
Antigua and Barbuda,1951,4.46,58.5,142,3560
Antigua and Barbuda,1952,4.5,59,136,3650
Antigua and Barbuda,1953,4.52,59.5,131,3730
Antigua and Barbuda,1954,4.53,60,125,3830
Antigua and Barbuda,1955,4.53,60.5,120,3920
Antigua and Barbuda,1956,4.53,61,115,4010
Antigua and Barbuda,1957,4.51,61.5,110,4110
Antigua and Barbuda,1958,4.49,62,106,4210
Antigua and Barbuda,1959,4.46,62.4,102,4310
Antigua and Barbuda,1960,4.43,62.9,97.4,4420
Antigua and Barbuda,1961,4.39,63.4,93.5,4530
Antigua and Barbuda,1962,4.34,63.8,89.7,4640
Antigua and Barbuda,1963,4.3,64.2,86.1,4750
Antigua and Barbuda,1964,4.25,64.6,82.6,4870
Antigua and Barbuda,1965,4.19,65,79.3,4980
Antigua and Barbuda,1966,4.13,65.4,76.1,5100
Antigua and Barbuda,1967,4.04,65.8,73,5230
Antigua and Barbuda,1968,3.94,66.1,70.1,5360
Antigua and Barbuda,1969,3.82,66.5,67.3,5490
Antigua and Barbuda,1970,3.68,66.8,64.6,5620
Antigua and Barbuda,1971,3.52,67.2,62,5890
Antigua and Barbuda,1972,3.33,67.6,59.5,6160
Antigua and Barbuda,1973,3.12,68,57.2,6540
Antigua and Barbuda,1974,2.91,68.3,54.9,6650
Antigua and Barbuda,1975,2.7,68.4,52.7,6230
Antigua and Barbuda,1976,2.51,68.6,50.6,5670
Antigua and Barbuda,1977,2.36,69,48.6,6140
Antigua and Barbuda,1978,2.24,69.3,46.7,6440
Antigua and Barbuda,1979,2.16,70,44.8,7250
Antigua and Barbuda,1980,2.12,70.6,43,7850
Antigua and Barbuda,1981,2.1,71.1,41.3,8350
Antigua and Barbuda,1982,2.1,71.5,39.7,8470
Antigua and Barbuda,1983,2.1,72.1,38.1,9150
Antigua and Barbuda,1984,2.1,72.3,36.6,9960
Antigua and Barbuda,1985,2.09,72.5,35.2,10900
Antigua and Barbuda,1986,2.08,72.8,33.1,12100
Antigua and Barbuda,1987,2.07,73.1,31.2,13400
Antigua and Barbuda,1988,2.06,73.3,29.4,14800
Antigua and Barbuda,1989,2.06,73.5,27.7,15900
Antigua and Barbuda,1990,2.06,73.8,26.1,16400
Antigua and Barbuda,1991,2.07,74,24.6,16600
Antigua and Barbuda,1992,2.1,74.1,23.2,16500
Antigua and Barbuda,1993,2.13,74.2,21.8,17000
Antigua and Barbuda,1994,2.17,74.3,20.6,17700
Antigua and Barbuda,1995,2.21,74.4,19.5,16500
Antigua and Barbuda,1996,2.25,74.4,18.4,17100
Antigua and Barbuda,1997,2.28,74.8,17.4,17500
Antigua and Barbuda,1998,2.3,75,16.5,17900
Antigua and Barbuda,1999,2.32,74.9,15.6,18100
Antigua and Barbuda,2000,2.32,74.7,14.9,18800
Antigua and Barbuda,2001,2.31,75.1,14.2,17500
Antigua and Barbuda,2002,2.29,75.3,13.6,17500
Antigua and Barbuda,2003,2.27,75.5,13.1,18300
Antigua and Barbuda,2004,2.25,75.7,12.6,19200
Antigua and Barbuda,2005,2.22,75.9,12.1,20100
Antigua and Barbuda,2006,2.2,76,11.7,22500
Antigua and Barbuda,2007,2.18,76.4,11.4,24200
Antigua and Barbuda,2008,2.16,76.6,11,24000
Antigua and Barbuda,2009,2.15,76.9,10.6,20800
Antigua and Barbuda,2010,2.13,76.8,10.3,19100
Antigua and Barbuda,2011,2.12,76.9,9.9,18600
Antigua and Barbuda,2012,2.1,77,9.6,19100
Antigua and Barbuda,2013,2.09,77.3,9.3,18900
Antigua and Barbuda,2014,2.08,77.1,9,19500
Antigua and Barbuda,2015,2.06,77.2,8.7,20100
Antigua and Barbuda,2016,2.05,77.3,8.5,20800
Antigua and Barbuda,2017,2.04,77.4,8.16,20900
Antigua and Barbuda,2018,2.03,77.6,7.89,21000
Argentina,1901,5.94,37.2,351,6340
Argentina,1902,5.94,37.8,337,6030
Argentina,1903,5.88,38.3,325,6720
Argentina,1904,5.82,38.9,312,7250
Argentina,1905,5.76,39.5,301,8010
Argentina,1906,5.7,40.2,289,8040
Argentina,1907,5.64,41,278,7840
Argentina,1908,5.56,41.7,268,8250
Argentina,1909,5.49,42.5,258,8270
Argentina,1910,5.41,43.2,248,8490
Argentina,1911,5.33,43.7,239,8250
Argentina,1912,5.25,44.3,230,8540
Argentina,1913,5.28,44.8,205,8230
Argentina,1914,5.3,45.3,196,7000
Argentina,1915,5.23,45.9,194,6710
Argentina,1916,5.15,46.6,194,6360
Argentina,1917,5.08,47.4,202,5700
Argentina,1918,5.01,41.4,220,6600
Argentina,1919,4.94,49,213,6680
Argentina,1920,4.86,49.8,200,7000
Argentina,1921,4.79,50.3,179,6900
Argentina,1922,4.72,50.7,172,7180
Argentina,1923,4.65,51.2,172,7680
Argentina,1924,4.57,51.7,179,7970
Argentina,1925,4.5,52.1,188,7630
Argentina,1926,4.43,52.5,185,7720
Argentina,1927,4.36,52.8,198,7990
Argentina,1928,4.26,53.1,173,8190
Argentina,1929,4.17,53.4,162,8280
Argentina,1930,4.07,53.8,149,7650
Argentina,1931,3.98,53.8,149,6920
Argentina,1932,3.89,53.8,140,6510
Argentina,1933,3.8,53.7,126,6640
Argentina,1934,3.71,53.7,144,6990
Argentina,1935,3.62,53.7,160,7110
Argentina,1936,3.53,54.7,144,7010
Argentina,1937,3.44,55.6,140,7360
Argentina,1938,3.44,56.5,155,7220
Argentina,1939,3.43,57.5,131,7330
