"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Afghanistan",1965,7.45,42.2,334,1190,"Asia"
"Afghanistan",1966,7.45,42.9,328,1180,"Asia"
"Afghanistan",1967,7.45,43.7,323,1180,"Asia"
"Afghanistan",1968,7.45,44.4,317,1200,"Asia"
"Afghanistan",1969,7.45,45.1,312,1190,"Asia"
"Afghanistan",1970,7.45,45.8,306,1180,"Asia"
"Afghanistan",1971,7.45,45.9,300,1100,"Asia"
"Afghanistan",1972,7.45,45.9,295,1050,"Asia"
"Afghanistan",1973,7.45,46,289,1150,"Asia"
"Afghanistan",1974,7.45,46.1,283,1180,"Asia"
"Afghanistan",1975,7.45,46.3,277,1210,"Asia"
"Afghanistan",1976,7.45,46.5,271,1240,"Asia"
"Afghanistan",1977,7.45,46.6,264,1130,"Asia"
"Afghanistan",1978,7.45,45,258,1190,"Asia"
"Afghanistan",1979,7.45,43.6,252,1170,"Asia"
"Afghanistan",1980,7.45,43.3,245,1170,"Asia"
"Afghanistan",1981,7.45,44.1,238,1300,"Asia"
"Afghanistan",1982,7.45,43.8,232,1410,"Asia"
"Afghanistan",1983,7.45,42,225,1470,"Asia"
"Afghanistan",1984,7.46,39.8,218,1440,"Asia"
"Afghanistan",1985,7.46,41.6,211,1400,"Asia"
"Afghanistan",1986,7.46,42.6,204,1500,"Asia"
"Afghanistan",1987,7.46,44.7,197,1240,"Asia"
"Afghanistan",1988,7.46,47,191,1120,"Asia"
"Afghanistan",1989,7.46,50.8,184,1100,"Asia"
"Afghanistan",1990,7.47,51.6,177,1040,"Asia"
"Afghanistan",1991,7.48,51.3,171,1030,"Asia"
"Afghanistan",1992,7.5,51.4,165,950,"Asia"
"Afghanistan",1993,7.54,51.4,160,818,"Asia"
"Afghanistan",1994,7.57,50.7,155,732,"Asia"
"Afghanistan",1995,7.61,51.1,150,881,"Asia"
"Afghanistan",1996,7.63,51.4,145,904,"Asia"
"Afghanistan",1997,7.64,51.1,141,930,"Asia"
"Afghanistan",1998,7.62,50.1,137,956,"Asia"
"Afghanistan",1999,7.57,51.5,133,982,"Asia"
"Afghanistan",2000,7.49,51.6,130,972,"Asia"
"Afghanistan",2001,7.39,51.7,126,871,"Asia"
"Afghanistan",2002,7.27,52.4,122,1060,"Asia"
"Afghanistan",2003,7.14,53,118,1100,"Asia"
"Afghanistan",2004,6.99,53.5,114,1060,"Asia"
"Afghanistan",2005,6.83,53.9,110,1140,"Asia"
"Afghanistan",2006,6.65,54.1,106,1160,"Asia"
"Afghanistan",2007,6.46,54.6,102,1290,"Asia"
"Afghanistan",2008,6.25,55.2,98.2,1300,"Asia"
"Afghanistan",2009,6.04,55.7,94.1,1530,"Asia"
"Afghanistan",2010,5.82,56.2,90.2,1610,"Asia"
"Afghanistan",2011,5.6,56.7,86.4,1660,"Asia"
"Afghanistan",2012,5.38,57.2,82.8,1840,"Asia"
"Afghanistan",2013,5.17,57.7,79.3,1810,"Asia"
"Afghanistan",2014,4.98,57.8,76.1,1780,"Asia"
"Afghanistan",2015,4.8,57.9,73.2,1750,"Asia"
"Afghanistan",2016,4.64,58,70.4,1740,"Asia"
"Afghanistan",2017,4.48,58.4,68.2,1800,"Asia"
"Afghanistan",2018,4.33,58.7,65.9,1870,"Asia"
"Albania",1901,4.6,35.5,374,1170,"Europe"
"Albania",1902,4.6,35.5,374,1190,"Europe"
"Albania",1903,4.6,35.5,373,1200,"Europe"
"Albania",1904,4.6,35.5,373,1220,"Europe"
"Albania",1905,4.6,35.5,372,1240,"Europe"
"Albania",1906,4.6,35.5,372,1250,"Europe"
"Albania",1907,4.6,35.5,371,1270,"Europe"
"Albania",1908,4.6,35.5,370,1290,"Europe"
"Albania",1909,4.6,35.5,369,1300,"Europe"
"Albania",1910,4.6,35.5,369,1320,"Europe"
"Albania",1911,4.6,35.5,368,1340,"Europe"
"Albania",1912,4.6,35.5,367,1370,"Europe"
"Albania",1913,4.6,35.5,366,1390,"Europe"
"Albania",1914,4.6,35.5,365,1410,"Europe"
"Albania",1915,4.6,35.5,364,1420,"Europe"
"Albania",1916,4.6,35.5,363,1440,"Europe"
"Albania",1917,4.6,35.5,362,1460,"Europe"
"Albania",1918,4.6,19.5,362,1480,"Europe"
"Albania",1919,4.6,35.5,361,1500,"Europe"
"Albania",1920,4.6,35.5,360,1520,"Europe"
"Albania",1921,4.6,35.5,359,1540,"Europe"
"Albania",1922,4.6,35.5,358,1560,"Europe"
"Albania",1923,4.6,35.5,357,1580,"Europe"
"Albania",1924,4.6,35.5,356,1600,"Europe"
"Albania",1925,4.6,35.5,355,1620,"Europe"
"Albania",1926,4.42,35.5,355,1640,"Europe"
"Albania",1927,4.25,35.5,354,1650,"Europe"
"Albania",1928,4.07,35.5,353,1670,"Europe"
"Albania",1929,3.89,35.5,352,1690,"Europe"
"Albania",1930,3.72,36.4,348,1710,"Europe"
"Albania",1931,3.54,37.3,344,1720,"Europe"
"Albania",1932,3.36,38.2,341,1730,"Europe"
"Albania",1933,3.57,39.1,337,1740,"Europe"
"Albania",1934,3.78,40,333,1750,"Europe"
"Albania",1935,3.98,40.9,330,1770,"Europe"
"Albania",1936,4.19,41.8,326,1780,"Europe"
"Albania",1937,4.4,42.8,323,1790,"Europe"
"Albania",1938,4.61,43.6,319,1800,"Europe"
"Albania",1939,3.75,43.2,316,1810,"Europe"
"Albania",1940,4.21,42.2,312,1820,"Europe"
"Albania",1941,3.77,41.7,309,1830,"Europe"
"Albania",1942,4.43,40.2,305,1840,"Europe"
"Albania",1943,4.61,37.2,302,1850,"Europe"
"Albania",1944,4.79,34.2,299,1860,"Europe"
"Albania",1945,4.96,47.2,296,1870,"Europe"
"Albania",1946,5.14,50.3,292,1880,"Europe"
"Albania",1947,5.33,51.8,289,1890,"Europe"
"Albania",1948,5.51,52.7,286,1900,"Europe"
"Albania",1949,5.69,53.6,283,1910,"Europe"
"Albania",1950,5.87,54.5,280,1920,"Europe"
"Albania",1951,5.97,54.7,269,2000,"Europe"
"Albania",1952,6.13,55.2,258,2010,"Europe"
"Albania",1953,6.27,55.8,248,2090,"Europe"
"Albania",1954,6.37,56.5,239,2150,"Europe"
"Albania",1955,6.45,57.3,229,2270,"Europe"
"Albania",1956,6.5,58.3,220,2290,"Europe"
"Albania",1957,6.53,59.3,211,2440,"Europe"
"Albania",1958,6.54,60.4,203,2550,"Europe"
"Albania",1959,6.53,61.6,195,2660,"Europe"
"Albania",1960,6.49,62.7,188,2790,"Europe"
"Albania",1961,6.4,63.7,180,2820,"Europe"
"Albania",1962,6.28,64.6,173,2910,"Europe"
"Albania",1963,6.13,65.3,166,3010,"Europe"
"Albania",1964,5.96,65.9,160,3110,"Europe"
"Albania",1965,5.77,66.3,153,3220,"Europe"
"Albania",1966,5.58,66.5,147,3340,"Europe"
"Albania",1967,5.39,66.7,142,3460,"Europe"
"Albania",1968,5.22,66.9,136,3580,"Europe"
"Albania",1969,5.06,67.1,131,3700,"Europe"
"Albania",1970,4.91,67.4,126,3830,"Europe"
"Albania",1971,4.78,68,121,3980,"Europe"
"Albania",1972,4.64,68.6,116,4120,"Europe"
"Albania",1973,4.51,69.2,111,4320,"Europe"
"Albania",1974,4.37,69.8,107,4320,"Europe"
"Albania",1975,4.24,70.3,103,4330,"Europe"
"Albania",1976,4.1,70.8,98.7,4340,"Europe"
"Albania",1977,3.97,71.3,94.8,4340,"Europe"
"Albania",1978,3.84,71.7,90.8,4350,"Europe"
"Albania",1979,3.73,72,84.1,4360,"Europe"
"Albania",1980,3.62,72.3,77.8,4390,"Europe"
"Albania",1981,3.53,72.4,72,4400,"Europe"
"Albania",1982,3.45,72.5,66.8,4410,"Europe"
"Albania",1983,3.38,72.6,61.9,4430,"Europe"
"Albania",1984,3.32,72.8,57.4,4440,"Europe"
"Albania",1985,3.27,73,53.4,4450,"Europe"
"Albania",1986,3.22,73.2,49.8,4470,"Europe"
"Albania",1987,3.16,73.2,46.7,4490,"Europe"
"Albania",1988,3.11,73.4,44.1,4510,"Europe"
"Albania",1989,3.05,73.7,41.8,4530,"Europe"
"Albania",1990,2.98,73.9,40,4560,"Europe"
"Albania",1991,2.91,73.9,38.3,3230,"Europe"
"Albania",1992,2.83,73.9,36.9,3010,"Europe"
"Albania",1993,2.75,73.9,35.5,3320,"Europe"
"Albania",1994,2.67,74,34.2,3620,"Europe"
"Albania",1995,2.59,74.1,32.9,4130,"Europe"
"Albania",1996,2.51,74.3,31.5,4530,"Europe"
"Albania",1997,2.42,72.5,30.1,4070,"Europe"
"Albania",1998,2.33,74.3,28.7,4460,"Europe"
"Albania",1999,2.25,74.4,27.4,5100,"Europe"
"Albania",2000,2.16,74.4,26,5470,"Europe"
"Albania",2001,2.07,74.5,24.8,5960,"Europe"
"Albania",2002,1.98,74.5,23.5,6230,"Europe"
"Albania",2003,1.9,74.6,22.4,6620,"Europe"
"Albania",2004,1.82,74.7,21.4,7020,"Europe"
"Albania",2005,1.75,74.9,20.4,7460,"Europe"
"Albania",2006,1.7,75.2,19.4,7920,"Europe"
"Albania",2007,1.67,75.4,18.6,8450,"Europe"
"Albania",2008,1.65,75.6,17.9,9150,"Europe"
"Albania",2009,1.65,75.9,17.2,9530,"Europe"
"Albania",2010,1.65,76.3,16.6,9930,"Europe"
"Albania",2011,1.67,76.7,16,10200,"Europe"
"Albania",2012,1.69,77,15.4,10400,"Europe"
"Albania",2013,1.7,77.2,14.9,10500,"Europe"
"Albania",2014,1.71,77.4,14.4,10700,"Europe"
"Albania",2015,1.71,77.6,14,11000,"Europe"
"Albania",2016,1.71,77.7,13.5,11400,"Europe"
"Albania",2017,1.71,77.9,13.3,11900,"Europe"
"Albania",2018,1.71,78,12.9,12400,"Europe"
"Algeria",1901,6.99,30.2,459,1770,"Africa"
"Algeria",1902,6.99,30.3,458,1790,"Africa"
"Algeria",1903,6.99,31.3,458,1810,"Africa"
"Algeria",1904,6.99,25.3,457,1830,"Africa"
"Algeria",1905,6.99,28,457,1850,"Africa"
"Algeria",1906,6.99,29.5,456,1870,"Africa"
"Algeria",1907,6.99,29.4,455,1890,"Africa"
"Algeria",1908,6.99,29.3,454,1910,"Africa"
"Algeria",1909,6.99,30.9,453,1930,"Africa"
"Algeria",1910,6.99,32.5,452,1950,"Africa"
"Algeria",1911,6.99,32.3,451,2000,"Africa"
"Algeria",1912,6.99,33.7,450,2050,"Africa"
"Algeria",1913,6.99,31.5,449,2100,"Africa"
"Algeria",1914,6.99,31,448,2130,"Africa"
"Algeria",1915,6.99,30.5,447,2170,"Africa"
"Algeria",1916,6.99,30.1,446,2210,"Africa"
"Algeria",1917,6.99,30.2,445,2240,"Africa"
"Algeria",1918,6.99,23.6,443,2280,"Africa"
"Algeria",1919,6.99,30.3,442,2320,"Africa"
"Algeria",1920,6.99,29.4,441,2360,"Africa"
"Algeria",1921,6.99,29.5,440,2420,"Africa"
"Algeria",1922,6.99,29.2,439,2480,"Africa"
"Algeria",1923,6.99,31.8,438,2540,"Africa"
"Algeria",1924,6.99,33.3,433,2600,"Africa"
"Algeria",1925,6.99,34.1,429,2660,"Africa"
"Algeria",1926,7.02,33.4,426,2720,"Africa"
"Algeria",1927,7.05,28.6,421,2780,"Africa"
"Algeria",1928,7.07,32.2,417,2830,"Africa"
"Algeria",1929,7.1,32.5,412,2890,"Africa"
"Algeria",1930,7.12,33.8,409,2950,"Africa"
"Algeria",1931,7.15,31.7,404,3010,"Africa"
"Algeria",1932,7.18,33.1,397,3060,"Africa"
"Algeria",1933,7.2,34.3,392,3120,"Africa"
"Algeria",1934,7.22,33.7,386,3180,"Africa"
"Algeria",1935,7.25,35.6,380,3230,"Africa"
"Algeria",1936,7.27,36.8,373,3290,"Africa"
"Algeria",1937,7.29,34.9,367,3340,"Africa"
"Algeria",1938,7.31,34.3,361,3390,"Africa"
"Algeria",1939,7.33,36.6,356,3450,"Africa"
"Algeria",1940,7.35,37.1,350,3500,"Africa"
"Algeria",1941,7.37,35.3,344,3550,"Africa"
"Algeria",1942,7.38,34.7,342,3610,"Africa"
"Algeria",1943,7.4,30,340,3660,"Africa"
"Algeria",1944,7.41,35.5,337,3710,"Africa"
"Algeria",1945,7.43,33.2,324,3760,"Africa"
"Algeria",1946,7.44,35.4,311,3810,"Africa"
"Algeria",1947,7.45,38.8,299,3860,"Africa"
"Algeria",1948,7.47,42,287,3910,"Africa"
"Algeria",1949,7.48,44.4,275,3960,"Africa"
"Algeria",1950,7.49,46.9,264,4000,"Africa"
"Algeria",1951,7.47,47.1,262,3980,"Africa"
"Algeria",1952,7.44,47.6,258,4100,"Africa"
"Algeria",1953,7.43,48.1,254,4100,"Africa"
"Algeria",1954,7.41,48.6,250,4340,"Africa"
"Algeria",1955,7.41,49.2,249,4390,"Africa"
"Algeria",1956,7.41,49.7,248,4740,"Africa"
"Algeria",1957,7.43,50.3,247,5200,"Africa"
"Algeria",1958,7.45,50.9,246,5310,"Africa"
"Algeria",1959,7.48,51.4,245,6190,"Africa"
"Algeria",1960,7.52,52,245,6520,"Africa"
"Algeria",1961,7.57,52.6,245,5640,"Africa"
"Algeria",1962,7.61,53.2,245,4520,"Africa"
"Algeria",1963,7.65,53.8,246,5590,"Africa"
"Algeria",1964,7.67,54.3,247,5740,"Africa"
"Algeria",1965,7.68,54.9,248,5960,"Africa"
"Algeria",1966,7.68,55.4,248,5520,"Africa"
"Algeria",1967,7.67,56,248,5860,"Africa"
"Algeria",1968,7.67,56.5,247,6370,"Africa"
"Algeria",1969,7.66,57,244,6810,"Africa"
"Algeria",1970,7.64,57.5,241,7290,"Africa"
"Algeria",1971,7.62,57.8,236,6490,"Africa"
"Algeria",1972,7.6,58.2,229,7630,"Africa"
"Algeria",1973,7.56,58.5,222,7650,"Africa"
"Algeria",1974,7.51,59.1,213,7890,"Africa"
"Algeria",1975,7.43,59.5,204,8200,"Africa"
"Algeria",1976,7.34,60,194,8480,"Africa"
"Algeria",1977,7.23,60.6,184,8980,"Africa"
"Algeria",1978,7.11,61.2,173,9830,"Africa"
"Algeria",1979,6.96,61.9,161,10400,"Africa"
"Algeria",1980,6.79,62.1,148,10300,"Africa"
"Algeria",1981,6.62,63.4,133,10300,"Africa"
"Algeria",1982,6.43,64.4,117,10600,"Africa"
"Algeria",1983,6.24,65.7,101,10800,"Africa"
"Algeria",1984,6.04,66.9,86.2,11100,"Africa"
"Algeria",1985,5.84,68,73.7,11200,"Africa"
"Algeria",1986,5.63,68.7,64.4,10800,"Africa"
"Algeria",1987,5.41,69.4,57.9,10500,"Africa"
"Algeria",1988,5.19,70,53.5,10000,"Africa"
"Algeria",1989,4.96,70.5,50.8,10200,"Africa"
"Algeria",1990,4.73,71,49,10200,"Africa"
"Algeria",1991,4.48,71.4,47.6,9870,"Africa"
"Algeria",1992,4.22,71.7,46.5,9820,"Africa"
"Algeria",1993,3.96,72,45.5,9400,"Africa"
"Algeria",1994,3.7,72.1,44.4,9130,"Africa"
"Algeria",1995,3.45,72.3,43.3,9300,"Africa"
"Algeria",1996,3.21,72.8,42.3,9510,"Africa"
"Algeria",1997,2.99,73,41.5,9460,"Africa"
"Algeria",1998,2.8,73.1,40.8,9800,"Africa"
"Algeria",1999,2.64,73.5,40.3,9970,"Africa"
"Algeria",2000,2.51,73.9,39.7,10200,"Africa"
"Algeria",2001,2.44,74.1,38.9,10400,"Africa"
"Algeria",2002,2.4,74.4,37.8,10800,"Africa"
"Algeria",2003,2.41,74.5,36.5,11500,"Africa"
"Algeria",2004,2.44,75.1,35.1,11800,"Africa"
"Algeria",2005,2.5,75.4,33.5,12300,"Africa"
"Algeria",2006,2.58,75.6,32.1,12300,"Africa"
"Algeria",2007,2.66,75.9,30.7,12600,"Africa"
"Algeria",2008,2.75,76.1,29.4,12700,"Africa"
"Algeria",2009,2.83,76.3,28.3,12600,"Africa"
"Algeria",2010,2.89,76.5,27.3,12900,"Africa"
"Algeria",2011,2.93,76.7,26.6,13000,"Africa"
"Algeria",2012,2.94,76.8,26.1,13200,"Africa"
"Algeria",2013,2.92,77,25.8,13300,"Africa"
"Algeria",2014,2.89,77.1,25.6,13500,"Africa"
"Algeria",2015,2.84,77.3,25.5,13700,"Africa"
"Algeria",2016,2.78,77.4,25.2,14000,"Africa"
"Algeria",2017,2.71,77.6,23.9,13800,"Africa"
"Algeria",2018,2.64,77.9,23.1,13700,"Africa"
"Angola",1901,7,29.6,484,962,"Africa"
"Angola",1902,7,29.7,484,967,"Africa"
"Angola",1903,7,29.8,483,971,"Africa"
"Angola",1904,7,29.9,483,975,"Africa"
"Angola",1905,7.01,30,482,979,"Africa"
"Angola",1906,7.01,30.1,481,984,"Africa"
"Angola",1907,7.01,30.1,480,988,"Africa"
"Angola",1908,7.01,30.2,479,992,"Africa"
"Angola",1909,7.01,30.3,478,997,"Africa"
"Angola",1910,7.01,30.4,477,1000,"Africa"
"Angola",1911,7.01,30.5,476,1010,"Africa"
"Angola",1912,7.01,30.6,475,1010,"Africa"
"Angola",1913,7.01,30.6,474,1010,"Africa"
"Angola",1914,7.01,30.7,473,1050,"Africa"
"Angola",1915,7.01,30.8,471,1080,"Africa"
"Angola",1916,7.01,30.9,470,1110,"Africa"
"Angola",1917,7.01,31,469,1140,"Africa"
"Angola",1918,7.01,12,468,1170,"Africa"
"Angola",1919,7.02,31.2,467,1210,"Africa"
"Angola",1920,7.02,31.2,466,1250,"Africa"
"Angola",1921,7.02,31.3,465,1290,"Africa"
"Angola",1922,7.02,31.4,463,1330,"Africa"
"Angola",1923,7.02,31.5,462,1370,"Africa"
"Angola",1924,7.02,31.6,461,1410,"Africa"
"Angola",1925,7.02,31.7,460,1460,"Africa"
"Angola",1926,7.02,31.8,459,1500,"Africa"
"Angola",1927,7.01,31.8,458,1550,"Africa"
"Angola",1928,7.01,31.9,457,1600,"Africa"
"Angola",1929,7,32,455,1650,"Africa"
"Angola",1930,7,32.1,454,1700,"Africa"
"Angola",1931,7,32.2,449,1760,"Africa"
"Angola",1932,7,32.3,444,1810,"Africa"
"Angola",1933,6.99,32.4,438,1870,"Africa"
"Angola",1934,6.99,32.4,433,1930,"Africa"
"Angola",1935,6.99,32.5,428,1990,"Africa"
"Angola",1936,7,32.6,423,2060,"Africa"
"Angola",1937,7,32.7,417,2120,"Africa"
"Angola",1938,7,32.8,412,2190,"Africa"
"Angola",1939,7,32.9,407,2260,"Africa"
"Angola",1940,7.01,33,402,2330,"Africa"
"Angola",1941,7.02,33.3,394,2400,"Africa"
"Angola",1942,7.02,33.7,387,2480,"Africa"
"Angola",1943,7.03,34,380,2560,"Africa"
"Angola",1944,7.04,34.4,371,2640,"Africa"
"Angola",1945,7.05,34.8,364,2720,"Africa"
"Angola",1946,7.06,35.1,357,2810,"Africa"
"Angola",1947,7.07,35.5,350,2900,"Africa"
"Angola",1948,7.08,35.9,342,2990,"Africa"
"Angola",1949,7.1,36.2,335,3080,"Africa"
"Angola",1950,7.11,36.6,329,3180,"Africa"
"Angola",1951,7.13,36.9,328,3260,"Africa"
"Angola",1952,7.15,37.5,326,3340,"Africa"
"Angola",1953,7.17,38.1,324,3420,"Africa"
"Angola",1954,7.2,38.7,322,3290,"Africa"
"Angola",1955,7.23,39.3,319,3510,"Africa"
"Angola",1956,7.27,39.9,317,3400,"Africa"
"Angola",1957,7.31,40.5,314,3670,"Africa"
"Angola",1958,7.36,41.2,311,3810,"Africa"
"Angola",1959,7.42,41.8,308,3770,"Africa"
"Angola",1960,7.48,42.4,305,3860,"Africa"
"Angola",1961,7.52,43,302,4310,"Africa"
"Angola",1962,7.56,43.6,299,4130,"Africa"
"Angola",1963,7.59,44.3,295,4280,"Africa"
"Angola",1964,7.61,44.9,291,4690,"Africa"
"Angola",1965,7.62,45.5,287,4960,"Africa"
"Angola",1966,7.62,46.2,284,5170,"Africa"
"Angola",1967,7.61,46.8,280,5390,"Africa"
"Angola",1968,7.61,47.4,276,5230,"Africa"
"Angola",1969,7.6,48.1,272,5300,"Africa"
"Angola",1970,7.6,48.7,268,5550,"Africa"
"Angola",1971,7.6,49,264,5780,"Africa"
"Angola",1972,7.61,49.2,260,5670,"Africa"
"Angola",1973,7.61,49.4,257,6000,"Africa"
"Angola",1974,7.61,49.6,253,6060,"Africa"
"Angola",1975,7.62,49.5,249,5620,"Africa"
"Angola",1976,7.61,49.5,246,5200,"Africa"
"Angola",1977,7.59,49.6,243,5110,"Africa"
"Angola",1978,7.57,49.7,240,4720,"Africa"
"Angola",1979,7.54,49.8,238,4610,"Africa"
"Angola",1980,7.5,49.9,236,4590,"Africa"
"Angola",1981,7.47,50,234,4250,"Africa"
"Angola",1982,7.44,50,231,4110,"Africa"
"Angola",1983,7.41,50.1,228,4140,"Africa"
"Angola",1984,7.39,50.2,225,4240,"Africa"
"Angola",1985,7.38,50.3,224,4260,"Africa"
"Angola",1986,7.37,50.2,223,4290,"Africa"
"Angola",1987,7.35,50,222,4480,"Africa"
"Angola",1988,7.32,49.8,221,4620,"Africa"
"Angola",1989,7.29,50.2,221,4530,"Africa"
"Angola",1990,7.25,50.2,221,4390,"Africa"
"Angola",1991,7.19,50.8,222,4210,"Africa"
"Angola",1992,7.13,51,223,3790,"Africa"
"Angola",1993,7.06,49.7,224,2760,"Africa"
"Angola",1994,6.99,51.1,224,2770,"Africa"
"Angola",1995,6.92,52,223,2970,"Africa"
"Angola",1996,6.85,52.3,222,3210,"Africa"
"Angola",1997,6.79,52.7,220,3370,"Africa"
"Angola",1998,6.73,52.8,217,3500,"Africa"
"Angola",1999,6.68,52.9,212,3510,"Africa"
"Angola",2000,6.64,53.4,207,3510,"Africa"
"Angola",2001,6.6,53.6,201,3540,"Africa"
"Angola",2002,6.57,54.5,194,3180,"Africa"
"Angola",2003,6.54,55.1,186,3240,"Africa"
"Angola",2004,6.5,55.7,177,3460,"Africa"
"Angola",2005,6.47,56.5,167,3950,"Africa"
"Angola",2006,6.42,57,158,4600,"Africa"
"Angola",2007,6.37,57.8,148,5440,"Africa"
"Angola",2008,6.31,58.6,138,5980,"Africa"
"Angola",2009,6.24,59.3,128,5910,"Africa"
"Angola",2010,6.16,60.1,119,5900,"Africa"
"Angola",2011,6.08,60.9,111,5910,"Africa"
"Angola",2012,6,61.7,104,6000,"Africa"
"Angola",2013,5.92,62.5,96.8,6190,"Africa"
"Angola",2014,5.84,63.3,91.2,6260,"Africa"
"Angola",2015,5.77,64,86.5,6230,"Africa"
"Angola",2016,5.69,64.7,82.5,6030,"Africa"
"Angola",2017,5.62,64.9,83.1,5940,"Africa"
"Angola",2018,5.55,65.2,81.6,5850,"Africa"
"Antigua and Barbuda",1901,4.63,33.7,209,1310,"Americas"
"Antigua and Barbuda",1902,4.62,33.7,207,1320,"Americas"
"Antigua and Barbuda",1903,4.62,33.7,205,1330,"Americas"
"Antigua and Barbuda",1904,4.62,33.7,204,1340,"Americas"
"Antigua and Barbuda",1905,4.61,33.7,202,1350,"Americas"
"Antigua and Barbuda",1906,4.61,33.7,200,1360,"Americas"
"Antigua and Barbuda",1907,4.6,33.7,199,1360,"Americas"
"Antigua and Barbuda",1908,4.6,33.7,197,1370,"Americas"
"Antigua and Barbuda",1909,4.6,33.7,195,1380,"Americas"
"Antigua and Barbuda",1910,4.59,33.7,194,1390,"Americas"
"Antigua and Barbuda",1911,4.59,33.7,192,1400,"Americas"
"Antigua and Barbuda",1912,4.59,33.7,191,1410,"Americas"
"Antigua and Barbuda",1913,4.58,33.8,189,1420,"Americas"
"Antigua and Barbuda",1914,4.58,33.8,188,1460,"Americas"
"Antigua and Barbuda",1915,4.58,33.8,186,1490,"Americas"
"Antigua and Barbuda",1916,4.57,33.8,185,1530,"Americas"
"Antigua and Barbuda",1917,4.57,33.8,183,1570,"Americas"
"Antigua and Barbuda",1918,4.56,21.9,182,1600,"Americas"
"Antigua and Barbuda",1919,4.56,33.8,180,1640,"Americas"
"Antigua and Barbuda",1920,4.56,33.8,179,1680,"Americas"
"Antigua and Barbuda",1921,4.55,33.8,177,1730,"Americas"
"Antigua and Barbuda",1922,4.55,34.6,176,1770,"Americas"
