"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Albania",1930,3.72,36.4,348,1710,"Europe",NA
"Albania",1931,3.54,37.3,344,1720,"Europe",NA
"Albania",1932,3.36,38.2,341,1730,"Europe",NA
"Albania",1933,3.57,39.1,337,1740,"Europe",0.00711
"Albania",1934,3.78,40,333,1750,"Europe",0.00707
"Albania",1935,3.98,40.9,330,1770,"Europe",0.0176
"Albania",1936,4.19,41.8,326,1780,"Europe",0.122
"Albania",1937,4.4,42.8,323,1790,"Europe",0.279
"Albania",1938,4.61,43.6,319,1800,"Europe",0.322
"Albania",1939,3.75,43.2,316,1810,"Europe",0.392
"Albania",1940,4.21,42.2,312,1820,"Europe",0.617
"Albania",1941,3.77,41.7,309,1830,"Europe",0.55
"Albania",1942,4.43,40.2,305,1840,"Europe",0.647
"Albania",1943,4.61,37.2,302,1850,"Europe",0.399
"Albania",1944,4.79,34.2,299,1860,"Europe",0.132
"Albania",1945,4.96,47.2,296,1870,"Europe",0.103
"Albania",1946,5.14,50.3,292,1880,"Europe",0.405
"Albania",1947,5.33,51.8,289,1890,"Europe",0.764
"Albania",1948,5.51,52.7,286,1900,"Europe",0.571
"Albania",1949,5.69,53.6,283,1910,"Europe",0.815
"Albania",1950,5.87,54.5,280,1920,"Europe",0.235
"Albania",1951,5.97,54.7,269,2000,"Europe",0.313
"Albania",1952,6.13,55.2,258,2010,"Europe",0.284
"Albania",1953,6.27,55.8,248,2090,"Europe",0.307
"Albania",1954,6.37,56.5,239,2150,"Europe",0.363
"Albania",1955,6.45,57.3,229,2270,"Europe",0.467
"Albania",1956,6.5,58.3,220,2290,"Europe",0.576
"Albania",1957,6.53,59.3,211,2440,"Europe",1
"Albania",1958,6.54,60.4,203,2550,"Europe",0.779
"Albania",1959,6.53,61.6,195,2660,"Europe",0.91
"Albania",1960,6.49,62.7,188,2790,"Europe",1.24
"Albania",1961,6.4,63.7,180,2820,"Europe",1.35
"Albania",1962,6.28,64.6,173,2910,"Europe",1.42
"Albania",1963,6.13,65.3,166,3010,"Europe",1.16
"Albania",1964,5.96,65.9,160,3110,"Europe",1.09
"Albania",1965,5.77,66.3,153,3220,"Europe",1.15
"Albania",1966,5.58,66.5,147,3340,"Europe",1.31
"Albania",1967,5.39,66.7,142,3460,"Europe",1.34
"Albania",1968,5.22,66.9,136,3580,"Europe",1.5
"Albania",1969,5.06,67.1,131,3700,"Europe",1.55
"Albania",1970,4.91,67.4,126,3830,"Europe",1.74
"Albania",1971,4.78,68,121,3980,"Europe",1.98
"Albania",1972,4.64,68.6,116,4120,"Europe",2.5
"Albania",1973,4.51,69.2,111,4320,"Europe",2.29
"Albania",1974,4.37,69.8,107,4320,"Europe",1.84
"Albania",1975,4.24,70.3,103,4330,"Europe",1.91
"Albania",1976,4.1,70.8,98.7,4340,"Europe",2.01
"Albania",1977,3.97,71.3,94.8,4340,"Europe",2.27
"Albania",1978,3.84,71.7,90.8,4350,"Europe",2.53
"Albania",1979,3.73,72,84.1,4360,"Europe",2.89
"Albania",1980,3.62,72.3,77.8,4390,"Europe",1.93
"Albania",1981,3.53,72.4,72,4400,"Europe",2.68
"Albania",1982,3.45,72.5,66.8,4410,"Europe",2.62
"Albania",1983,3.38,72.6,61.9,4430,"Europe",2.68
"Albania",1984,3.32,72.8,57.4,4440,"Europe",2.7
"Albania",1985,3.27,73,53.4,4450,"Europe",2.66
"Albania",1986,3.22,73.2,49.8,4470,"Europe",2.65
"Albania",1987,3.16,73.2,46.7,4490,"Europe",2.38
"Albania",1988,3.11,73.4,44.1,4510,"Europe",2.29
"Albania",1989,3.05,73.7,41.8,4530,"Europe",2.76
"Albania",1990,2.98,73.9,40,4560,"Europe",1.68
"Albania",1991,2.91,73.9,38.3,3230,"Europe",1.31
"Albania",1992,2.83,73.9,36.9,3010,"Europe",0.776
"Albania",1993,2.75,73.9,35.5,3320,"Europe",0.732
"Albania",1994,2.67,74,34.2,3620,"Europe",0.613
"Albania",1995,2.59,74.1,32.9,4130,"Europe",0.672
"Albania",1996,2.51,74.3,31.5,4530,"Europe",0.652
"Albania",1997,2.42,72.5,30.1,4070,"Europe",0.499
"Albania",1998,2.33,74.3,28.7,4460,"Europe",0.565
"Albania",1999,2.25,74.4,27.4,5100,"Europe",0.958
"Albania",2000,2.16,74.4,26,5470,"Europe",0.968
"Albania",2001,2.07,74.5,24.8,5960,"Europe",1.03
"Albania",2002,1.98,74.5,23.5,6230,"Europe",1.2
"Albania",2003,1.9,74.6,22.4,6620,"Europe",1.38
"Albania",2004,1.82,74.7,21.4,7020,"Europe",1.34
"Albania",2005,1.75,74.9,20.4,7460,"Europe",1.38
"Albania",2006,1.7,75.2,19.4,7920,"Europe",1.28
"Albania",2007,1.67,75.4,18.6,8450,"Europe",1.3
"Albania",2008,1.65,75.6,17.9,9150,"Europe",1.46
"Albania",2009,1.65,75.9,17.2,9530,"Europe",1.48
"Albania",2010,1.65,76.3,16.6,9930,"Europe",1.56
"Albania",2011,1.67,76.7,16,10200,"Europe",1.79
"Albania",2012,1.69,77,15.4,10400,"Europe",1.68
"Albania",2013,1.7,77.2,14.9,10500,"Europe",1.73
"Albania",2014,1.71,77.4,14.4,10700,"Europe",1.96
"Algeria",1901,6.99,30.2,459,1770,"Africa",NA
"Algeria",1902,6.99,30.3,458,1790,"Africa",NA
"Algeria",1903,6.99,31.3,458,1810,"Africa",NA
"Algeria",1904,6.99,25.3,457,1830,"Africa",NA
"Algeria",1905,6.99,28,457,1850,"Africa",NA
"Algeria",1906,6.99,29.5,456,1870,"Africa",NA
"Algeria",1907,6.99,29.4,455,1890,"Africa",NA
"Algeria",1908,6.99,29.3,454,1910,"Africa",NA
"Algeria",1909,6.99,30.9,453,1930,"Africa",NA
"Algeria",1910,6.99,32.5,452,1950,"Africa",NA
"Algeria",1911,6.99,32.3,451,2000,"Africa",NA
"Algeria",1912,6.99,33.7,450,2050,"Africa",NA
"Algeria",1913,6.99,31.5,449,2100,"Africa",NA
"Algeria",1914,6.99,31,448,2130,"Africa",NA
"Algeria",1915,6.99,30.5,447,2170,"Africa",NA
"Algeria",1916,6.99,30.1,446,2210,"Africa",0.00064
"Algeria",1917,6.99,30.2,445,2240,"Africa",0.00126
"Algeria",1918,6.99,23.6,443,2280,"Africa",0.0031
"Algeria",1919,6.99,30.3,442,2320,"Africa",0.00306
"Algeria",1920,6.99,29.4,441,2360,"Africa",0.00363
"Algeria",1921,6.99,29.5,440,2420,"Africa",0.00418
"Algeria",1922,6.99,29.2,439,2480,"Africa",0.00413
"Algeria",1923,6.99,31.8,438,2540,"Africa",0.00233
"Algeria",1924,6.99,33.3,433,2600,"Africa",0.0046
"Algeria",1925,6.99,34.1,429,2660,"Africa",0.00511
"Algeria",1926,7.02,33.4,426,2720,"Africa",0.00617
"Algeria",1927,7.05,28.6,421,2780,"Africa",0.00886
"Algeria",1928,7.07,32.2,417,2830,"Africa",0.0109
"Algeria",1929,7.1,32.5,412,2890,"Africa",0.0119
"Algeria",1930,7.12,33.8,409,2950,"Africa",0.0123
"Algeria",1931,7.15,31.7,404,3010,"Africa",0.0142
"Algeria",1932,7.18,33.1,397,3060,"Africa",0.0161
"Algeria",1933,7.2,34.3,392,3120,"Africa",0.0169
"Algeria",1934,7.22,33.7,386,3180,"Africa",0.0193
"Algeria",1935,7.25,35.6,380,3230,"Africa",0.018
"Algeria",1936,7.27,36.8,373,3290,"Africa",0.00692
"Algeria",1937,7.29,34.9,367,3340,"Africa",0.00928
"Algeria",1938,7.31,34.3,361,3390,"Africa",0.00434
"Algeria",1939,7.33,36.6,356,3450,"Africa",0.0209
"Algeria",1940,7.35,37.1,350,3500,"Africa",0.0306
"Algeria",1941,7.37,35.3,344,3550,"Africa",0.0395
"Algeria",1942,7.38,34.7,342,3610,"Africa",0.0624
"Algeria",1943,7.4,30,340,3660,"Africa",0.058
"Algeria",1944,7.41,35.5,337,3710,"Africa",0.0608
"Algeria",1945,7.43,33.2,324,3760,"Africa",0.0742
"Algeria",1946,7.44,35.4,311,3810,"Africa",0.0907
"Algeria",1947,7.45,38.8,299,3860,"Africa",0.0874
"Algeria",1948,7.47,42,287,3910,"Africa",0.0931
"Algeria",1949,7.48,44.4,275,3960,"Africa",0.104
"Algeria",1950,7.49,46.9,264,4000,"Africa",0.427
"Algeria",1951,7.47,47.1,262,3980,"Africa",0.458
"Algeria",1952,7.44,47.6,258,4100,"Africa",0.423
"Algeria",1953,7.43,48.1,254,4100,"Africa",0.426
"Algeria",1954,7.41,48.6,250,4340,"Africa",0.433
"Algeria",1955,7.41,49.2,249,4390,"Africa",0.469
"Algeria",1956,7.41,49.7,248,4740,"Africa",0.497
"Algeria",1957,7.43,50.3,247,5200,"Africa",0.537
"Algeria",1958,7.45,50.9,246,5310,"Africa",0.494
"Algeria",1959,7.48,51.4,245,6190,"Africa",0.522
"Algeria",1960,7.52,52,245,6520,"Africa",0.554
"Algeria",1961,7.57,52.6,245,5640,"Africa",0.532
"Algeria",1962,7.61,53.2,245,4520,"Africa",0.485
"Algeria",1963,7.65,53.8,246,5590,"Africa",0.453
"Algeria",1964,7.67,54.3,247,5740,"Africa",0.46
"Algeria",1965,7.68,54.9,248,5960,"Africa",0.522
"Algeria",1966,7.68,55.4,248,5520,"Africa",0.649
"Algeria",1967,7.67,56,248,5860,"Africa",0.632
"Algeria",1968,7.67,56.5,247,6370,"Africa",0.659
"Algeria",1969,7.66,57,244,6810,"Africa",0.797
"Algeria",1970,7.64,57.5,241,7290,"Africa",1.04
"Algeria",1971,7.62,57.8,236,6490,"Africa",1.25
"Algeria",1972,7.6,58.2,229,7630,"Africa",1.84
"Algeria",1973,7.56,58.5,222,7650,"Africa",2.42
"Algeria",1974,7.51,59.1,213,7890,"Africa",1.96
"Algeria",1975,7.43,59.5,204,8200,"Africa",1.92
"Algeria",1976,7.34,60,194,8480,"Africa",2.28
"Algeria",1977,7.23,60.6,184,8980,"Africa",2.37
"Algeria",1978,7.11,61.2,173,9830,"Africa",3.43
"Algeria",1979,6.96,61.9,161,10400,"Africa",2.43
"Algeria",1980,6.79,62.1,148,10300,"Africa",3.44
"Algeria",1981,6.62,63.4,133,10300,"Africa",2.33
"Algeria",1982,6.43,64.4,117,10600,"Africa",1.91
"Algeria",1983,6.24,65.7,101,10800,"Africa",2.48
"Algeria",1984,6.04,66.9,86.2,11100,"Africa",3.25
"Algeria",1985,5.84,68,73.7,11200,"Africa",3.23
"Algeria",1986,5.63,68.7,64.4,10800,"Africa",3.28
"Algeria",1987,5.41,69.4,57.9,10500,"Africa",3.52
"Algeria",1988,5.19,70,53.5,10000,"Africa",3.41
"Algeria",1989,4.96,70.5,50.8,10200,"Africa",3.17
"Algeria",1990,4.73,71,49,10200,"Africa",2.97
"Algeria",1991,4.48,71.4,47.6,9870,"Africa",2.98
"Algeria",1992,4.22,71.7,46.5,9820,"Africa",2.95
"Algeria",1993,3.96,72,45.5,9400,"Africa",2.96
"Algeria",1994,3.7,72.1,44.4,9130,"Africa",3.05
"Algeria",1995,3.45,72.3,43.3,9300,"Africa",3.3
"Algeria",1996,3.21,72.8,42.3,9510,"Africa",3.3
"Algeria",1997,2.99,73,41.5,9460,"Africa",2.92
"Algeria",1998,2.8,73.1,40.8,9800,"Africa",3.53
"Algeria",1999,2.64,73.5,40.3,9970,"Africa",2.99
"Algeria",2000,2.51,73.9,39.7,10200,"Africa",2.82
"Algeria",2001,2.44,74.1,38.9,10400,"Africa",2.67
"Algeria",2002,2.4,74.4,37.8,10800,"Africa",2.81
"Algeria",2003,2.41,74.5,36.5,11500,"Africa",2.83
"Algeria",2004,2.44,75.1,35.1,11800,"Africa",2.7
"Algeria",2005,2.5,75.4,33.5,12300,"Africa",3.22
"Algeria",2006,2.58,75.6,32.1,12300,"Africa",2.99
"Algeria",2007,2.66,75.9,30.7,12600,"Africa",3.19
"Algeria",2008,2.75,76.1,29.4,12700,"Africa",3.16
"Algeria",2009,2.83,76.3,28.3,12600,"Africa",3.42
"Algeria",2010,2.89,76.5,27.3,12900,"Africa",3.3
"Algeria",2011,2.93,76.7,26.6,13000,"Africa",3.29
"Algeria",2012,2.94,76.8,26.1,13200,"Africa",3.46
"Algeria",2013,2.92,77,25.8,13300,"Africa",3.51
"Algeria",2014,2.89,77.1,25.6,13500,"Africa",3.72
"Angola",1901,7,29.6,484,962,"Africa",NA
"Angola",1902,7,29.7,484,967,"Africa",NA
"Angola",1903,7,29.8,483,971,"Africa",NA
"Angola",1904,7,29.9,483,975,"Africa",NA
"Angola",1905,7.01,30,482,979,"Africa",NA
"Angola",1906,7.01,30.1,481,984,"Africa",NA
"Angola",1907,7.01,30.1,480,988,"Africa",NA
"Angola",1908,7.01,30.2,479,992,"Africa",NA
"Angola",1909,7.01,30.3,478,997,"Africa",NA
"Angola",1910,7.01,30.4,477,1000,"Africa",NA
"Angola",1911,7.01,30.5,476,1010,"Africa",NA
"Angola",1912,7.01,30.6,475,1010,"Africa",NA
"Angola",1913,7.01,30.6,474,1010,"Africa",NA
"Angola",1914,7.01,30.7,473,1050,"Africa",NA
"Angola",1915,7.01,30.8,471,1080,"Africa",NA
"Angola",1916,7.01,30.9,470,1110,"Africa",NA
"Angola",1917,7.01,31,469,1140,"Africa",NA
"Angola",1918,7.01,12,468,1170,"Africa",NA
"Angola",1919,7.02,31.2,467,1210,"Africa",NA
"Angola",1920,7.02,31.2,466,1250,"Africa",NA
"Angola",1921,7.02,31.3,465,1290,"Africa",NA
"Angola",1922,7.02,31.4,463,1330,"Africa",NA
"Angola",1923,7.02,31.5,462,1370,"Africa",NA
"Angola",1924,7.02,31.6,461,1410,"Africa",NA
"Angola",1925,7.02,31.7,460,1460,"Africa",NA
"Angola",1926,7.02,31.8,459,1500,"Africa",NA
"Angola",1927,7.01,31.8,458,1550,"Africa",NA
"Angola",1928,7.01,31.9,457,1600,"Africa",NA
"Angola",1929,7,32,455,1650,"Africa",NA
"Angola",1930,7,32.1,454,1700,"Africa",NA
"Angola",1931,7,32.2,449,1760,"Africa",NA
"Angola",1932,7,32.3,444,1810,"Africa",NA
"Angola",1933,6.99,32.4,438,1870,"Africa",NA
"Angola",1934,6.99,32.4,433,1930,"Africa",NA
"Angola",1935,6.99,32.5,428,1990,"Africa",NA
"Angola",1936,7,32.6,423,2060,"Africa",NA
"Angola",1937,7,32.7,417,2120,"Africa",NA
"Angola",1938,7,32.8,412,2190,"Africa",NA
"Angola",1939,7,32.9,407,2260,"Africa",NA
"Angola",1940,7.01,33,402,2330,"Africa",NA
"Angola",1941,7.02,33.3,394,2400,"Africa",NA
"Angola",1942,7.02,33.7,387,2480,"Africa",NA
"Angola",1943,7.03,34,380,2560,"Africa",NA
"Angola",1944,7.04,34.4,371,2640,"Africa",NA
"Angola",1945,7.05,34.8,364,2720,"Africa",NA
"Angola",1946,7.06,35.1,357,2810,"Africa",NA
"Angola",1947,7.07,35.5,350,2900,"Africa",NA
"Angola",1948,7.08,35.9,342,2990,"Africa",NA
"Angola",1949,7.1,36.2,335,3080,"Africa",NA
"Angola",1950,7.11,36.6,329,3180,"Africa",0.0411
"Angola",1951,7.13,36.9,328,3260,"Africa",0.0535
"Angola",1952,7.15,37.5,326,3340,"Africa",0.0653
"Angola",1953,7.17,38.1,324,3420,"Africa",0.0562
"Angola",1954,7.2,38.7,322,3290,"Africa",0.0696
"Angola",1955,7.23,39.3,319,3510,"Africa",0.081
"Angola",1956,7.27,39.9,317,3400,"Africa",0.0962
"Angola",1957,7.31,40.5,314,3670,"Africa",0.116
"Angola",1958,7.36,41.2,311,3810,"Africa",0.109
"Angola",1959,7.42,41.8,308,3770,"Africa",0.112
"Angola",1960,7.48,42.4,305,3860,"Africa",0.0975
"Angola",1961,7.52,43,302,4310,"Africa",0.079
"Angola",1962,7.56,43.6,299,4130,"Africa",0.201
"Angola",1963,7.59,44.3,295,4280,"Africa",0.193
"Angola",1964,7.61,44.9,291,4690,"Africa",0.201
"Angola",1965,7.62,45.5,287,4960,"Africa",0.192
"Angola",1966,7.62,46.2,284,5170,"Africa",0.246
"Angola",1967,7.61,46.8,280,5390,"Africa",0.155
"Angola",1968,7.61,47.4,276,5230,"Africa",0.256
"Angola",1969,7.6,48.1,272,5300,"Africa",0.42
"Angola",1970,7.6,48.7,268,5550,"Africa",0.529
"Angola",1971,7.6,49,264,5780,"Africa",0.492
"Angola",1972,7.61,49.2,260,5670,"Africa",0.635
"Angola",1973,7.61,49.4,257,6000,"Africa",0.671
"Angola",1974,7.61,49.6,253,6060,"Africa",0.652
"Angola",1975,7.62,49.5,249,5620,"Africa",0.575
"Angola",1976,7.61,49.5,246,5200,"Africa",0.416
"Angola",1977,7.59,49.6,243,5110,"Africa",0.435
"Angola",1978,7.57,49.7,240,4720,"Africa",0.646
"Angola",1979,7.54,49.8,238,4610,"Africa",0.637
"Angola",1980,7.5,49.9,236,4590,"Africa",0.599
"Angola",1981,7.47,50,234,4250,"Africa",0.571
"Angola",1982,7.44,50,231,4110,"Africa",0.485
"Angola",1983,7.41,50.1,228,4140,"Africa",0.515
"Angola",1984,7.39,50.2,225,4240,"Africa",0.487
"Angola",1985,7.38,50.3,224,4260,"Africa",0.443
"Angola",1986,7.37,50.2,223,4290,"Africa",0.427
"Angola",1987,7.35,50,222,4480,"Africa",0.518
"Angola",1988,7.32,49.8,221,4620,"Africa",0.446
"Angola",1989,7.29,50.2,221,4530,"Africa",0.424
"Angola",1990,7.25,50.2,221,4390,"Africa",0.42
"Angola",1991,7.19,50.8,222,4210,"Africa",0.405
"Angola",1992,7.13,51,223,3790,"Africa",0.401
"Angola",1993,7.06,49.7,224,2760,"Africa",0.431
"Angola",1994,6.99,51.1,224,2770,"Africa",0.281
"Angola",1995,6.92,52,223,2970,"Africa",0.769
"Angola",1996,6.85,52.3,222,3210,"Africa",0.712
"Angola",1997,6.79,52.7,220,3370,"Africa",0.489
"Angola",1998,6.73,52.8,217,3500,"Africa",0.471
"Angola",1999,6.68,52.9,212,3510,"Africa",0.574
"Angola",2000,6.64,53.4,207,3510,"Africa",0.58
"Angola",2001,6.6,53.6,201,3540,"Africa",0.573
"Angola",2002,6.57,54.5,194,3180,"Africa",0.721
"Angola",2003,6.54,55.1,186,3240,"Africa",0.498
"Angola",2004,6.5,55.7,177,3460,"Africa",0.996
"Angola",2005,6.47,56.5,167,3950,"Africa",0.98
"Angola",2006,6.42,57,158,4600,"Africa",1.1
"Angola",2007,6.37,57.8,148,5440,"Africa",1.2
"Angola",2008,6.31,58.6,138,5980,"Africa",1.18
"Angola",2009,6.24,59.3,128,5910,"Africa",1.23
"Angola",2010,6.16,60.1,119,5900,"Africa",1.24
"Angola",2011,6.08,60.9,111,5910,"Africa",1.25
"Angola",2012,6,61.7,104,6000,"Africa",1.33
